agency,provider,contributor,status,last_update,notes
ISC,http://www.isc.ac.uk,KMGSR,error,2025-12-30T10:54:38.250806,"No available picks service in the Client. Picks = {'name': None, 'mode': None, 'picks': False, 'arrivals': False, 'msg': None}"
ISC,http://www.isc.ac.uk,SCSIO,error,2025-12-28T00:16:36.110559,No events found in the specified time range.
ISC,http://www.isc.ac.uk,ECGS,done,2025-12-01T17:50:50.617897,
ISC,http://www.isc.ac.uk,INAM,done,2025-12-01T19:43:46.259527,
ISC,http://www.isc.ac.uk,UCDES,error,2025-12-30T17:40:50.073238,No events found in the specified time range.
ISC,http://www.isc.ac.uk,ALI,error,2026-01-01T17:21:19.154125,No events found in the specified time range.
ISC,http://www.isc.ac.uk,PYA,error,2025-12-01T22:15:08.035388,No events found in the specified time range.
ISC,http://www.isc.ac.uk,PAL,error,2025-12-01T23:05:34.187513,No events found in the specified time range.
ISC,http://www.isc.ac.uk,CSC,error,2025-12-01T23:55:45.332776,No events found in the specified time range.
ISC,http://www.isc.ac.uk,BHUJ2,error,2026-01-01T18:20:15.294005,No events found in the specified time range.
ISC,http://www.isc.ac.uk,LPB,error,2025-12-08T14:55:47.251461,No events found in the specified time range.
ISC,http://www.isc.ac.uk,RBA,error,2025-12-30T03:10:36.711285,No events found in the specified time range.
ISC,http://www.isc.ac.uk,EPSI,error,2025-12-07T01:41:47.711782,No events found in the specified time range.
ISC,http://www.isc.ac.uk,SJS,error,2025-12-02T04:06:52.010097,No events found in the specified time range.
ISC,http://www.isc.ac.uk,RMIT,error,2025-12-28T02:51:57.618754,No events found in the specified time range.
ISC,http://www.isc.ac.uk,SNSN,error,2026-01-01T20:01:50.866887,No events found in the specified time range.
ISC,http://www.isc.ac.uk,GDNRW,error,2025-12-02T06:37:30.468514,No events found in the specified time range.
ISC,http://www.isc.ac.uk,HFS2,error,2025-12-02T07:28:13.754527,No events found in the specified time range.
ISC,http://www.isc.ac.uk,SAPSE,error,2025-12-02T08:18:50.474585,No events found in the specified time range.
ISC,http://www.isc.ac.uk,SHIDE,error,2025-12-31T02:21:52.558573,No events found in the specified time range.
ISC,http://www.isc.ac.uk,VMGSR,error,2026-01-03T04:06:06.389728,"No available picks service in the Client. Picks = {'name': None, 'mode': None, 'picks': False, 'arrivals': False, 'msg': None}"
ISC,http://www.isc.ac.uk,TOL,error,2025-12-02T10:24:06.819671,No events found in the specified time range.
ISC,http://www.isc.ac.uk,LRA,error,2025-12-02T11:13:52.352689,No events found in the specified time range.
ISC,http://www.isc.ac.uk,UAV,error,2025-12-02T12:02:54.895496,No events found in the specified time range.
ISC,http://www.isc.ac.uk,NAI,error,2025-12-15T20:29:18.994065,No events found in the specified time range.
ISC,http://www.isc.ac.uk,MOLD,error,2025-12-02T13:40:56.816538,No events found in the specified time range.
ISC,http://www.isc.ac.uk,TANZANIA,error,2025-12-02T14:30:05.810059,No events found in the specified time range.
ISC,http://www.isc.ac.uk,X,error,2026-01-02T22:00:21.271729,No events found in the specified time range.
ISC,http://www.isc.ac.uk,KBC,error,2025-12-02T16:07:48.693838,No events found in the specified time range.
ISC,http://www.isc.ac.uk,LIC,done,2025-12-02T18:11:05.125700,
ISC,http://www.isc.ac.uk,GBZT,error,2025-12-02T19:00:11.884407,No events found in the specified time range.
ISC,http://www.isc.ac.uk,JSO,error,2026-01-02T09:08:05.882431,'NoneType' object has no attribute 'associated_phase_count'
ISC,http://www.isc.ac.uk,KRSZO,done,2025-12-02T19:48:15.507302,
ISC,http://www.isc.ac.uk,INMGC,done,2025-12-02T20:48:09.868306,
ISC,http://www.isc.ac.uk,CASC,error,2025-12-02T21:37:10.307032,No events found in the specified time range.
ISC,http://www.isc.ac.uk,KHC,error,2025-12-02T23:45:12.956853,No events found in the specified time range.
ISC,http://www.isc.ac.uk,MCO,running,2025-12-02T23:45:12.968778,
ETH,http://eida.ethz.ch,,done,2025-12-03T00:37:09.323255,
GEOFON,http://geofon.gfz-potsdam.de,,done,2025-12-03T00:37:16.587953,
GFZ,http://geofon.gfz-potsdam.de,,done,2025-12-03T00:37:35.172438,
IPGP,http://ws.ipgp.fr,,done,2025-12-03T00:37:41.654237,
ISC,http://www.isc.ac.uk,EVBIB,error,2025-12-30T23:44:14.261929,No events found in the specified time range.
ISC,http://www.isc.ac.uk,EAF,done,2025-12-03T06:19:42.821608,
ISC,http://www.isc.ac.uk,FBR,error,2025-12-03T07:09:40.123483,No events found in the specified time range.
ISC,http://www.isc.ac.uk,LEM,error,2025-12-03T08:00:33.512281,No events found in the specified time range.
ISC,http://www.isc.ac.uk,QUE,error,2025-12-03T08:50:32.087288,No events found in the specified time range.
ISC,http://www.isc.ac.uk,POO,error,2025-12-03T09:39:38.259879,No events found in the specified time range.
ISC,http://www.isc.ac.uk,TIR,done,2025-12-03T15:57:09.039658,
ISC,http://www.isc.ac.uk,WASN,error,2026-01-03T01:26:38.072231,No events found in the specified time range.
ISC,http://www.isc.ac.uk,MERI,error,2025-12-07T14:33:08.089514,No events found in the specified time range.
ISC,http://www.isc.ac.uk,MER,error,2025-12-03T18:22:20.499749,No events found in the specified time range.
ISC,http://www.isc.ac.uk,ASM,error,2025-12-03T19:11:03.912637,No events found in the specified time range.
ISC,http://www.isc.ac.uk,ISC,done,2025-12-04T16:05:43.678987,
ISC,http://www.isc.ac.uk,SPA,error,2025-12-04T16:56:06.683510,No events found in the specified time range.
ISC,http://www.isc.ac.uk,JSN,done,2025-12-04T21:00:20.520732,
ISC,http://www.isc.ac.uk,BAAS,error,2025-12-04T21:51:11.627209,No events found in the specified time range.
ISC,http://www.isc.ac.uk,LIB,error,2025-12-04T22:42:20.363124,No events found in the specified time range.
ISC,http://www.isc.ac.uk,ATH,running,2025-12-04T22:42:20.380237,
ETH,http://eida.ethz.ch,,done,2025-12-05T01:53:30.839561,
GEOFON,http://geofon.gfz-potsdam.de,,done,2025-12-05T01:53:38.066746,
GFZ,http://geofon.gfz-potsdam.de,,done,2025-12-05T01:53:58.834103,
IPGP,http://ws.ipgp.fr,,done,2025-12-05T01:54:05.037379,
ISC,http://www.isc.ac.uk,SLC,error,2025-12-05T02:44:57.310344,No events found in the specified time range.
ISC,http://www.isc.ac.uk,SUC,error,2025-12-05T03:35:39.440666,No events found in the specified time range.
ISC,http://www.isc.ac.uk,PDE,error,2025-12-05T04:25:37.940467,No events found in the specified time range.
ISC,http://www.isc.ac.uk,IPRG,error,2025-12-05T05:16:27.659175,No events found in the specified time range.
ISC,http://www.isc.ac.uk,DIAS,error,2025-12-05T06:07:04.653239,No events found in the specified time range.
ISC,http://www.isc.ac.uk,BNS,done,2025-12-05T07:42:59.927621,
ISC,http://www.isc.ac.uk,ZEMSU,error,2026-01-04T23:39:20.438406,No events found in the specified time range.
ISC,http://www.isc.ac.uk,ABA,error,2025-12-05T09:27:35.779681,No events found in the specified time range.
ISC,http://www.isc.ac.uk,CHU,error,2025-12-05T10:19:07.287492,No events found in the specified time range.
ISC,http://www.isc.ac.uk,SJP,error,2025-12-05T11:09:42.948098,No events found in the specified time range.
ISC,http://www.isc.ac.uk,PDA,error,2025-12-31T00:34:48.047292,No events found in the specified time range.
ISC,http://www.isc.ac.uk,OAX,error,2025-12-05T12:49:52.520011,No events found in the specified time range.
ISC,http://www.isc.ac.uk,HON,error,2025-12-05T13:38:47.028001,No events found in the specified time range.
ISC,http://www.isc.ac.uk,INMG,done,2025-12-05T19:12:54.072843,
ISC,http://www.isc.ac.uk,SOD,error,2025-12-30T10:41:38.061860,No events found in the specified time range.
ISC,http://www.isc.ac.uk,SSS,done,2025-12-05T22:09:32.954465,
ISC,http://www.isc.ac.uk,AFAR,error,2025-12-26T18:19:40.918894,No events found in the specified time range.
ISC,http://www.isc.ac.uk,USGS,error,2026-01-03T13:44:33.298549,No events found in the specified time range.
ISC,http://www.isc.ac.uk,DHMR,error,2025-12-14T00:23:25.599473,No events found in the specified time range.
ISC,http://www.isc.ac.uk,AUST,done,2025-12-06T00:41:58.489749,
ISC,http://www.isc.ac.uk,TAP,done,2025-12-06T07:45:00.436552,
ISC,http://www.isc.ac.uk,SIK,error,2025-12-06T08:33:24.969828,No events found in the specified time range.
ISC,http://www.isc.ac.uk,OSPL,done,2025-12-06T08:34:20.959563,
ISC,http://www.isc.ac.uk,ESK,error,2025-12-06T09:22:46.009917,No events found in the specified time range.
ISC,http://www.isc.ac.uk,IAG,error,2025-12-29T11:40:23.136736,No events found in the specified time range.
ISC,http://www.isc.ac.uk,OSUB,error,2025-12-29T07:29:01.619620,No events found in the specified time range.
ISC,http://www.isc.ac.uk,EKA,error,2025-12-06T11:49:37.366582,No events found in the specified time range.
ISC,http://www.isc.ac.uk,IDG,error,2025-12-28T01:09:39.145228,"No available picks service in the Client. Picks = {'name': None, 'mode': None, 'picks': False, 'arrivals': False, 'msg': None}"
ETH,http://eida.ethz.ch,,done,2025-12-06T15:01:41.430360,
GEOFON,http://geofon.gfz-potsdam.de,,done,2025-12-06T15:01:48.413154,
GFZ,http://geofon.gfz-potsdam.de,,done,2025-12-06T15:02:05.082008,
IPGP,http://ws.ipgp.fr,,done,2025-12-06T15:02:09.475006,
ISC,http://www.isc.ac.uk,UGN,error,2026-01-04T09:28:36.926621,No events found in the specified time range.
ISC,http://www.isc.ac.uk,SLM,error,2025-12-06T16:40:03.792494,No events found in the specified time range.
ISC,http://www.isc.ac.uk,IRSM,error,2025-12-06T17:28:46.185540,No events found in the specified time range.
ISC,http://www.isc.ac.uk,NAM,done,2025-12-06T20:14:12.315615,
ISC,http://www.isc.ac.uk,ZUR_RMT,running,2026-01-05T01:12:19.731388,
ISC,http://www.isc.ac.uk,KNET,done,2025-12-07T00:04:05.134157,
ISC,http://www.isc.ac.uk,AVE,error,2025-12-07T00:52:55.225213,No events found in the specified time range.
ISC,http://www.isc.ac.uk,ZSC,error,2026-01-04T22:04:58.025249,No events found in the specified time range.
ISC,http://www.isc.ac.uk,INET,done,2025-12-07T05:20:17.130512,
ISC,http://www.isc.ac.uk,OGSO,error,2025-12-29T14:10:47.299064,No events found in the specified time range.
ISC,http://www.isc.ac.uk,KOB,error,2025-12-07T07:01:52.791488,No events found in the specified time range.
ISC,http://www.isc.ac.uk,TUN,done,2025-12-07T08:53:28.440262,
ISC,http://www.isc.ac.uk,KLM,error,2025-12-07T10:19:35.949456,'NoneType' object has no attribute 'associated_phase_count'
ISC,http://www.isc.ac.uk,TVA,error,2025-12-07T11:12:07.146288,No events found in the specified time range.
ISC,http://www.isc.ac.uk,LIS,error,2025-12-30T16:50:37.617707,No events found in the specified time range.
ISC,http://www.isc.ac.uk,BERK,error,2025-12-31T03:12:23.723626,No events found in the specified time range.
ISC,http://www.isc.ac.uk,SPITAK,error,2025-12-30T11:44:40.962269,No events found in the specified time range.
ISC,http://www.isc.ac.uk,EUROP,error,2025-12-30T07:21:51.231960,No events found in the specified time range.
ISC,http://www.isc.ac.uk,IST,error,2025-12-07T16:25:19.335106,No events found in the specified time range.
ISC,http://www.isc.ac.uk,MSSP,error,2025-12-07T17:15:04.724748,No events found in the specified time range.
ISC,http://www.isc.ac.uk,PEK,error,2025-12-07T18:03:25.477906,No events found in the specified time range.
ISC,http://www.isc.ac.uk,FUR,error,2025-12-07T18:51:11.108503,No events found in the specified time range.
ISC,http://www.isc.ac.uk,WUSTL,error,2026-01-02T22:50:04.615162,No events found in the specified time range.
ISC,http://www.isc.ac.uk,RDP,error,2025-12-07T20:29:11.190096,No events found in the specified time range.
ISC,http://www.isc.ac.uk,HYD,error,2025-12-07T21:19:27.553693,No events found in the specified time range.
ISC,http://www.isc.ac.uk,BAA,error,2025-12-07T22:09:04.789363,No events found in the specified time range.
ISC,http://www.isc.ac.uk,EST,done,2025-12-08T03:03:19.383357,
ISC,http://www.isc.ac.uk,KEW,error,2025-12-30T20:09:16.352615,No events found in the specified time range.
ISC,http://www.isc.ac.uk,SAN,error,2025-12-08T04:41:43.242648,No events found in the specified time range.
ISC,http://www.isc.ac.uk,CRAAG,error,2025-12-08T04:55:03.463593,'NoneType' object has no attribute 'associated_phase_count'
ISC,http://www.isc.ac.uk,NEGSR,error,2026-01-01T21:01:55.865088,"No available picks service in the Client. Picks = {'name': None, 'mode': None, 'picks': False, 'arrivals': False, 'msg': None}"
ISC,http://www.isc.ac.uk,ASGSR,error,2025-12-08T05:16:51.962521,'NoneType' object has no attribute 'associated_phase_count'
ISC,http://www.isc.ac.uk,GOM,error,2025-12-26T00:46:19.121526,No events found in the specified time range.
ISC,http://www.isc.ac.uk,UCB,error,2025-12-08T07:46:44.178600,No events found in the specified time range.
ISC,http://www.isc.ac.uk,TOK,error,2025-12-08T08:36:01.673944,No events found in the specified time range.
ISC,http://www.isc.ac.uk,NEIS,error,2025-12-08T09:27:15.509547,No events found in the specified time range.
ISC,http://www.isc.ac.uk,SCEDC,error,2025-12-08T11:11:37.414879,'NoneType' object has no attribute 'associated_phase_count'
ISC,http://www.isc.ac.uk,ISN,done,2025-12-08T13:18:21.109328,
ISC,http://www.isc.ac.uk,FCIAR,error,2025-12-30T20:30:17.931241,'NoneType' object has no attribute 'associated_phase_count'
ETH,http://eida.ethz.ch,,done,2025-12-13T21:53:17.163114,
GEOFON,http://geofon.gfz-potsdam.de,,done,2025-12-13T21:53:24.007354,
GFZ,http://geofon.gfz-potsdam.de,,done,2025-12-13T21:53:39.025851,
IPGP,http://ws.ipgp.fr,,done,2025-12-13T21:53:45.979105,
ISC,http://www.isc.ac.uk,CON,error,2025-12-13T23:33:33.393177,No events found in the specified time range.
ISC,http://www.isc.ac.uk,THR,error,2025-12-28T21:39:52.989502,'NoneType' object has no attribute 'associated_phase_count'
ISC,http://www.isc.ac.uk,IASBS,error,2026-01-02T05:37:24.336986,No events found in the specified time range.
ISC,http://www.isc.ac.uk,NIC,done,2025-12-14T02:37:28.626634,
ISC,http://www.isc.ac.uk,NOU,done,2025-12-14T06:07:11.683740,
ISC,http://www.isc.ac.uk,TIF,done,2025-12-14T08:09:16.833179,
ISC,http://www.isc.ac.uk,BUD,error,2025-12-14T08:59:18.134615,No events found in the specified time range.
ISC,http://www.isc.ac.uk,LER,error,2025-12-14T09:49:27.816371,No events found in the specified time range.
ISC,http://www.isc.ac.uk,KUK,error,2025-12-14T10:39:03.066734,No events found in the specified time range.
ISC,http://www.isc.ac.uk,MUN,error,2025-12-14T11:28:25.378062,No events found in the specified time range.
ISC,http://www.isc.ac.uk,GSET2,error,2025-12-14T12:18:07.014681,No events found in the specified time range.
ISC,http://www.isc.ac.uk,SET,error,2025-12-30T04:00:44.854730,No events found in the specified time range.
ISC,http://www.isc.ac.uk,UWMDG,error,2026-01-03T11:13:00.367127,No events found in the specified time range.
ISC,http://www.isc.ac.uk,AWI,done,2025-12-14T13:57:53.926633,
ISC,http://www.isc.ac.uk,GFZ,done,2025-12-14T13:58:15.327977,
ISC,http://www.isc.ac.uk,PNG,error,2025-12-14T14:48:09.979104,No events found in the specified time range.
ISC,http://www.isc.ac.uk,UVC,error,2026-01-03T12:04:01.413163,No events found in the specified time range.
ISC,http://www.isc.ac.uk,PAV,error,2025-12-14T16:27:02.462706,No events found in the specified time range.
ISC,http://www.isc.ac.uk,FOR,error,2025-12-14T17:15:24.208350,No events found in the specified time range.
ISC,http://www.isc.ac.uk,MOZAR,error,2025-12-14T18:04:33.862757,No events found in the specified time range.
ISC,http://www.isc.ac.uk,JSA,error,2025-12-14T18:53:07.786658,No events found in the specified time range.
ISC,http://www.isc.ac.uk,ITU,error,2025-12-14T19:41:57.107855,No events found in the specified time range.
ISC,http://www.isc.ac.uk,HVO,done,2025-12-15T00:03:38.838106,
ISC,http://www.isc.ac.uk,FUNV,done,2025-12-15T04:18:38.532036,
ISC,http://www.isc.ac.uk,IEPN,done,2025-12-15T06:50:11.264285,
ISC,http://www.isc.ac.uk,NAO,done,2025-12-15T10:01:28.361458,
ISC,http://www.isc.ac.uk,MES,error,2025-12-15T10:49:56.308119,No events found in the specified time range.
ISC,http://www.isc.ac.uk,ANF,done,2025-12-15T16:36:12.831983,
ISC,http://www.isc.ac.uk,UUSS,done,2025-12-15T18:45:58.662667,
ISC,http://www.isc.ac.uk,TAU,error,2025-12-15T19:35:46.828398,No events found in the specified time range.
ISC,http://www.isc.ac.uk,ADE,error,2025-12-15T21:20:27.979319,No events found in the specified time range.
ISC,http://www.isc.ac.uk,NERS,error,2025-12-25T23:07:54.973793,'NoneType' object has no attribute 'associated_phase_count'
ISC,http://www.isc.ac.uk,UTEP,error,2026-01-03T12:53:56.579431,No events found in the specified time range.
ETH,http://eida.ethz.ch,,error,2025-12-25T21:28:30.162267,The client does not support the 'event' service.
GEOFON,http://geofon.gfz-potsdam.de,,done,2025-12-25T21:28:40.460412,
GFZ,http://geofon.gfz-potsdam.de,,done,2025-12-25T21:28:54.186958,
IPGP,http://ws.ipgp.fr,,done,2025-12-25T21:29:00.510036,
ISC,http://www.isc.ac.uk,CADCG,error,2025-12-29T03:18:04.282527,No events found in the specified time range.
ISC,http://www.isc.ac.uk,CAR,error,2025-12-25T23:07:48.407542,No events found in the specified time range.
ISC,http://www.isc.ac.uk,PMG,error,2025-12-25T23:56:56.051050,No events found in the specified time range.
ISC,http://www.isc.ac.uk,STL,error,2025-12-26T01:36:30.226957,No events found in the specified time range.
ISC,http://www.isc.ac.uk,EFATE,error,2026-01-02T09:04:58.184667,No events found in the specified time range.
ISC,http://www.isc.ac.uk,ALG,error,2025-12-26T03:16:17.588116,No events found in the specified time range.
ISC,http://www.isc.ac.uk,IPER,error,2025-12-29T15:00:23.908568,No events found in the specified time range.
ISC,http://www.isc.ac.uk,OTT,done,2025-12-26T11:58:38.712565,
ISC,http://www.isc.ac.uk,IGS,error,2025-12-31T13:22:12.697810,No events found in the specified time range.
ISC,http://www.isc.ac.uk,NAG,error,2025-12-26T13:40:05.182198,No events found in the specified time range.
ISC,http://www.isc.ac.uk,REN,error,2026-01-02T05:55:30.869712,'NoneType' object has no attribute 'associated_phase_count'
ISC,http://www.isc.ac.uk,LPA,error,2025-12-26T16:18:55.496234,No events found in the specified time range.
ISC,http://www.isc.ac.uk,IPEC,error,2025-12-26T16:40:46.857694,'NoneType' object has no attribute 'associated_phase_count'
ISC,http://www.isc.ac.uk,NSSC,error,2025-12-26T17:30:33.268562,No events found in the specified time range.
ISC,http://www.isc.ac.uk,KRNET,done,2025-12-26T18:19:52.206949,
ISC,http://www.isc.ac.uk,PDG,done,2025-12-26T23:41:21.942256,
ISC,http://www.isc.ac.uk,BRK,error,2025-12-27T01:20:48.763433,No events found in the specified time range.
ISC,http://www.isc.ac.uk,HDC,error,2025-12-29T19:48:34.858662,No events found in the specified time range.
ISC,http://www.isc.ac.uk,INDEPTH3,error,2025-12-27T03:00:40.928839,No events found in the specified time range.
ISC,http://www.isc.ac.uk,GOL,error,2025-12-27T03:50:57.608815,No events found in the specified time range.
ISC,http://www.isc.ac.uk,UREES,error,2026-01-03T16:16:25.145296,No events found in the specified time range.
ISC,http://www.isc.ac.uk,BEO,done,2025-12-27T14:35:00.730538,
ISC,http://www.isc.ac.uk,GII,done,2025-12-27T17:25:20.545453,
ISC,http://www.isc.ac.uk,BIAK,error,2025-12-29T01:30:01.308607,No events found in the specified time range.
ISC,http://www.isc.ac.uk,SHI,error,2025-12-27T19:04:43.521596,No events found in the specified time range.
ISC,http://www.isc.ac.uk,WAR,error,2026-01-03T02:16:25.916057,No events found in the specified time range.
ISC,http://www.isc.ac.uk,BRS,error,2025-12-27T20:44:25.783512,No events found in the specified time range.
ISC,http://www.isc.ac.uk,KRSC,done,2026-01-06T13:24:55.125351,
ETH,http://eida.ethz.ch,,done,2025-12-27T21:50:46.474015,
GEOFON,http://geofon.gfz-potsdam.de,,done,2025-12-27T21:50:53.641748,
GFZ,http://geofon.gfz-potsdam.de,,done,2025-12-27T21:51:08.243940,
IPGP,http://ws.ipgp.fr,,done,2025-12-27T21:51:14.011662,
ISC,http://www.isc.ac.uk,PTWC,done,2025-12-27T23:26:31.162121,
ISC,http://www.isc.ac.uk,AFUA,error,2025-12-28T01:06:37.938546,No events found in the specified time range.
ISC,http://www.isc.ac.uk,RRLJ,error,2025-12-28T01:59:21.685645,No events found in the specified time range.
ISC,http://www.isc.ac.uk,SOF,error,2026-01-01T15:38:58.269114,'NoneType' object has no attribute 'associated_phase_count'
ISC,http://www.isc.ac.uk,MEX,done,2025-12-28T05:21:27.171691,
ISC,http://www.isc.ac.uk,MAN,error,2025-12-28T05:57:08.736130,'NoneType' object has no attribute 'associated_phase_count'
ISC,http://www.isc.ac.uk,DJA,done,2025-12-28T11:26:54.978611,
ISC,http://www.isc.ac.uk,COM,error,2025-12-28T12:16:23.176397,No events found in the specified time range.
ISC,http://www.isc.ac.uk,SPGM,error,2025-12-28T13:05:52.495634,No events found in the specified time range.
ISC,http://www.isc.ac.uk,NUR,error,2026-01-01T23:42:01.156338,No events found in the specified time range.
ISC,http://www.isc.ac.uk,ATA,error,2025-12-28T14:45:20.208296,No events found in the specified time range.
ISC,http://www.isc.ac.uk,UCC,done,2025-12-28T18:36:35.898051,
ISC,http://www.isc.ac.uk,ASIES,error,2026-01-02T14:23:56.576656,"No available picks service in the Client. Picks = {'name': None, 'mode': None, 'picks': False, 'arrivals': False, 'msg': None}"
ISC,http://www.isc.ac.uk,NEU,error,2025-12-30T14:22:57.320913,No events found in the specified time range.
ISC,http://www.isc.ac.uk,KISR,done,2025-12-28T21:36:50.281437,
ISC,http://www.isc.ac.uk,BJI,done,2025-12-28T23:48:10.943259,
ISC,http://www.isc.ac.uk,UATDG,error,2025-12-29T00:39:34.208580,No events found in the specified time range.
ISC,http://www.isc.ac.uk,YAGSR,error,2026-01-02T21:12:33.912124,"No available picks service in the Client. Picks = {'name': None, 'mode': None, 'picks': False, 'arrivals': False, 'msg': None}"
ISC,http://www.isc.ac.uk,NAN,error,2025-12-29T02:28:01.959132,No events found in the specified time range.
ISC,http://www.isc.ac.uk,OGAUC,error,2025-12-29T04:08:15.651010,No events found in the specified time range.
ISC,http://www.isc.ac.uk,HRVD_LR,error,2025-12-29T04:58:13.858891,No events found in the specified time range.
ISC,http://www.isc.ac.uk,QUI,error,2025-12-29T06:38:43.809744,No events found in the specified time range.
ISC,http://www.isc.ac.uk,PMR,error,2025-12-29T08:18:31.408106,No events found in the specified time range.
ISC,http://www.isc.ac.uk,TTG,error,2025-12-29T09:58:29.133760,No events found in the specified time range.
ISC,http://www.isc.ac.uk,LJU,error,2025-12-29T10:50:27.357487,'NoneType' object has no attribute 'associated_phase_count'
ISC,http://www.isc.ac.uk,LDN,error,2025-12-29T12:30:34.820987,No events found in the specified time range.
ISC,http://www.isc.ac.uk,MAT,error,2025-12-29T15:50:03.656674,No events found in the specified time range.
ISC,http://www.isc.ac.uk,STK,error,2025-12-29T16:40:18.749371,No events found in the specified time range.
ISC,http://www.isc.ac.uk,CNG,error,2025-12-30T02:20:27.315139,No events found in the specified time range.
ISC,http://www.isc.ac.uk,ISC-PPSM,error,2025-12-29T18:08:18.462160,No events found in the specified time range.
ISC,http://www.isc.ac.uk,PIST,error,2025-12-29T18:58:33.491563,No events found in the specified time range.
ISC,http://www.isc.ac.uk,AAE,error,2026-01-02T07:25:02.607066,'NoneType' object has no attribute 'associated_phase_count'
ISC,http://www.isc.ac.uk,UNK,error,2026-01-04T07:04:22.032785,No events found in the specified time range.
ETH,http://eida.ethz.ch,,done,2025-12-30T01:29:45.215207,
GEOFON,http://geofon.gfz-potsdam.de,,done,2025-12-30T01:29:52.631613,
GFZ,http://geofon.gfz-potsdam.de,,done,2025-12-30T01:30:07.830990,
IPGP,http://ws.ipgp.fr,,done,2025-12-30T01:30:13.407044,
ISC,http://www.isc.ac.uk,VIE,done,2025-12-30T05:42:31.756897,
ISC,http://www.isc.ac.uk,BRG,error,2025-12-30T06:31:59.231226,No events found in the specified time range.
ISC,http://www.isc.ac.uk,BDF,error,2025-12-30T08:11:44.945934,No events found in the specified time range.
ISC,http://www.isc.ac.uk,IRIS,error,2025-12-30T09:01:24.868639,No events found in the specified time range.
ISC,http://www.isc.ac.uk,ISS,error,2025-12-30T09:51:18.107802,No events found in the specified time range.
ISC,http://www.isc.ac.uk,YAL,running,2026-01-05T00:29:46.885341,
ISC,http://www.isc.ac.uk,JEN,error,2025-12-30T13:25:09.479864,No events found in the specified time range.
ISC,http://www.isc.ac.uk,SIGU,error,2026-01-01T21:08:46.259308,'NoneType' object has no attribute 'associated_phase_count'
ISC,http://www.isc.ac.uk,SMI,error,2025-12-30T15:12:42.062192,No events found in the specified time range.
ISC,http://www.isc.ac.uk,ASL,error,2025-12-30T16:00:45.238406,No events found in the specified time range.
ISC,http://www.isc.ac.uk,ISK,done,2025-12-30T16:00:54.611943,
ISC,http://www.isc.ac.uk,PRA,error,2025-12-30T18:29:46.928307,No events found in the specified time range.
ISC,http://www.isc.ac.uk,TAC,error,2025-12-30T19:19:14.021469,No events found in the specified time range.
ISC,http://www.isc.ac.uk,OBGSR,error,2025-12-30T20:56:37.664994,'NoneType' object has no attribute 'associated_phase_count'
ISC,http://www.isc.ac.uk,SSN,done,2025-12-30T22:54:10.152635,
ISC,http://www.isc.ac.uk,ANDRE,error,2025-12-31T01:25:21.248768,No events found in the specified time range.
ISC,http://www.isc.ac.uk,NSSP,error,2025-12-31T01:31:32.737452,'NoneType' object has no attribute 'associated_phase_count'
ISC,http://www.isc.ac.uk,SFS,error,2025-12-31T03:12:30.020758,'NoneType' object has no attribute 'associated_phase_count'
ISC,http://www.isc.ac.uk,SJA,done,2025-12-31T12:31:30.785043,
ISC,http://www.isc.ac.uk,TZN,error,2025-12-31T14:12:23.271535,No events found in the specified time range.
ISC,http://www.isc.ac.uk,USCGS,error,2026-01-03T14:35:35.060668,No events found in the specified time range.
