time,latitude,longitude,depth,magnitude,event_description,associated_phase_count,azimuthal_gap,event_id,horizontal_uncertainty,local_magnitude,moment_magnitude,duration_magnitude,magnitude_type,p_phase_count,s_phase_count,p_pick_count,s_pick_count,standard_error,used_phase_count,station_count,vertical_uncertainty,updated,author,agency_id,creation_time,version,path
2025-07-30 22:26:46.500,32.417,-115.929,5200.0,1.0,California-Baja California border region,18.0,137.58599999999998,smi:ISC/evid=644070514,,1.0,,,ML,6.0,6.0,6.0,6.0,0.3,18.0,6.0,,2025-10-29 17:37:38,ISC,ISC,,,2025/07/30/evid=644070514.xml
2025-07-30 21:16:08.400,31.487,-115.55700000000002,5100.0,1.6,Baja California,16.0,105.67100000000002,smi:ISC/evid=644070513,,1.6,,,ML,6.0,6.0,6.0,6.0,0.2,16.0,6.0,,2025-10-29 17:37:38,ISC,ISC,,,2025/07/30/evid=644070513.xml
2025-07-30 19:47:16.600,32.385,-115.98399999999998,2000.0,0.9,California-Baja California border region,24.0,147.645,smi:ISC/evid=644070512,,0.9,,,ML,9.0,7.0,9.0,7.0,0.4,24.0,9.0,,2025-10-29 17:37:38,ISC,ISC,,,2025/07/30/evid=644070512.xml
2025-07-30 06:42:48.000,30.461,-114.95999999999998,5200.0,1.8,Gulf of California,26.0,299.589,smi:ISC/evid=644070511,,1.8,,,ML,8.0,8.0,8.0,8.0,0.2,26.0,8.0,,2025-10-29 17:37:38,ISC,ISC,,,2025/07/30/evid=644070511.xml
2025-07-30 05:39:19.600,31.494,-115.596,5700.0,1.4,Baja California,31.0,103.02600000000002,smi:ISC/evid=644070510,,1.4,,,ML,8.0,8.0,8.0,8.0,0.2,31.0,8.0,,2025-10-29 17:37:38,ISC,ISC,,,2025/07/30/evid=644070510.xml
2025-07-29 18:52:22.200,31.845,-114.99099999999999,10200.0,1.9,Gulf of California,23.0,126.624,smi:ISC/evid=644070508,,1.9,,,ML,7.0,7.0,7.0,7.0,0.3,23.0,8.0,,2025-10-29 17:38:12,ISC,ISC,,,2025/07/29/evid=644070508.xml
2025-07-29 18:00:06.300,32.613,-115.733,6000.0,1.4,California-Baja California border region,25.0,98.762,smi:ISC/evid=644070507,,1.4,,,ML,6.0,7.0,6.0,7.0,0.2,25.0,7.0,,2025-10-29 17:38:12,ISC,ISC,,,2025/07/29/evid=644070507.xml
2025-07-29 17:44:53.200,32.477,-116.79500000000002,0.0,1.4,California-Baja California border region,19.0,173.06999999999996,smi:ISC/evid=644070506,,1.4,,,ML,9.0,5.0,9.0,5.0,0.3,19.0,9.0,,2025-10-29 17:38:12,ISC,ISC,,,2025/07/29/evid=644070506.xml
2025-07-29 17:28:21.000,30.472,-114.959,6000.0,2.5,Gulf of California,24.0,299.125,smi:ISC/evid=644070505,,2.5,,,ML,8.0,8.0,8.0,8.0,0.1,24.0,8.0,,2025-10-29 17:38:12,ISC,ISC,,,2025/07/29/evid=644070505.xml
2025-07-29 17:07:35.900,32.517,-115.899,7900.0,1.5,California-Baja California border region,36.0,115.50199999999998,smi:ISC/evid=644070504,,1.5,,,ML,10.0,10.0,10.0,10.0,0.2,36.0,10.0,,2025-10-29 17:38:12,ISC,ISC,,,2025/07/29/evid=644070504.xml
2025-07-29 16:35:50.000,30.413,-115.13400000000001,4800.0,1.7,Baja California,20.0,293.148,smi:ISC/evid=644070503,,1.7,,,ML,7.0,7.0,7.0,7.0,0.1,20.0,7.0,,2025-10-29 17:38:12,ISC,ISC,,,2025/07/29/evid=644070503.xml
2025-07-29 10:07:31.300,32.572,-115.65699999999998,3100.0,0.8,California-Baja California border region,40.0,130.72499999999997,smi:ISC/evid=644070502,,0.8,,,ML,12.0,12.0,12.0,12.0,0.3,40.0,12.0,,2025-10-29 17:38:12,ISC,ISC,,,2025/07/29/evid=644070502.xml
2025-07-29 08:56:23.200,31.56,-115.643,6600.0,1.6,Baja California,27.0,134.361,smi:ISC/evid=644070501,,1.6,,,ML,9.0,9.0,9.0,9.0,0.3,27.0,9.0,,2025-10-29 17:38:12,ISC,ISC,,,2025/07/29/evid=644070501.xml
2025-07-29 08:46:43.000,31.624,-116.488,6300.0,1.1,Baja California,26.0,157.296,smi:ISC/evid=644070500,,1.1,,,ML,9.0,9.0,9.0,9.0,0.3,26.0,9.0,,2025-10-29 17:38:12,ISC,ISC,,,2025/07/29/evid=644070500.xml
2025-07-29 06:10:18.000,32.089,-115.11099999999999,0.0,1.5,California-Baja California border region,37.0,116.40099999999998,smi:ISC/evid=644070499,,1.5,,,ML,13.0,12.0,13.0,12.0,0.3,37.0,13.0,,2025-10-29 17:38:12,ISC,ISC,,,2025/07/29/evid=644070499.xml
2025-07-29 05:16:02.300,32.222,-116.55799999999999,15100.0,2.3,California-Baja California border region,56.0,121.084,smi:ISC/evid=644070498,,2.3,,,ML,19.0,17.0,19.0,17.0,0.3,56.0,19.0,,2025-10-29 17:38:12,ISC,ISC,,,2025/07/29/evid=644070498.xml
2025-07-29 02:44:13.400,31.379,-115.81799999999998,8600.0,1.0,Baja California,20.0,126.24799999999999,smi:ISC/evid=644070497,,1.0,,,ML,7.0,7.0,7.0,7.0,0.3,20.0,7.0,,2025-10-29 17:38:12,ISC,ISC,,,2025/07/29/evid=644070497.xml
2025-07-29 00:36:20.500,31.642,-115.983,1300.0,1.5,Baja California,30.0,103.40099999999998,smi:ISC/evid=644070496,,1.5,,,ML,9.0,8.0,9.0,8.0,0.4,30.0,9.0,,2025-10-29 17:38:12,ISC,ISC,,,2025/07/29/evid=644070496.xml
2025-07-28 22:54:06.000,31.503,-115.56,5800.0,2.0,Baja California,20.0,107.90700000000001,smi:ISC/evid=644070495,,2.0,,,ML,7.0,7.0,7.0,7.0,0.1,20.0,7.0,,2025-10-29 17:38:23,ISC,ISC,,,2025/07/28/evid=644070495.xml
2025-07-28 21:25:54.900,31.508,-115.561,6400.0,1.5,Baja California,22.0,108.59500000000003,smi:ISC/evid=644070494,,1.5,,,ML,7.0,7.0,7.0,7.0,0.2,22.0,7.0,,2025-10-29 17:38:23,ISC,ISC,,,2025/07/28/evid=644070494.xml
2025-07-28 07:22:52.600,31.491,-115.62,6000.0,1.0,Baja California,22.0,71.36399999999999,smi:ISC/evid=644070493,,1.0,,,ML,8.0,7.0,8.0,7.0,0.3,22.0,8.0,,2025-10-29 17:38:23,ISC,ISC,,,2025/07/28/evid=644070493.xml
2025-07-28 05:39:34.500,31.699,-115.95600000000002,5000.0,1.3,Baja California,30.0,108.38399999999999,smi:ISC/evid=644070492,,1.3,,,ML,8.0,8.0,8.0,8.0,0.1,30.0,8.0,,2025-10-29 17:38:23,ISC,ISC,,,2025/07/28/evid=644070492.xml
2025-07-28 03:18:20.700,31.14,-116.59,15400.0,1.0,Baja California,16.0,261.678,smi:ISC/evid=644070491,,1.0,,,ML,6.0,6.0,6.0,6.0,0.2,16.0,6.0,,2025-10-29 17:38:23,ISC,ISC,,,2025/07/28/evid=644070491.xml
2025-07-27 19:57:30.500,32.526,-115.614,9700.0,1.7,California-Baja California border region,31.0,106.26199999999997,smi:ISC/evid=644070490,,1.7,,,ML,12.0,9.0,12.0,9.0,0.4,31.0,12.0,,2025-10-29 17:38:31,ISC,ISC,,,2025/07/27/evid=644070490.xml
2025-07-27 13:07:00.000,31.51,-115.626,2100.0,1.0,Baja California,19.0,102.20400000000001,smi:ISC/evid=644070489,,1.0,,,ML,6.0,7.0,6.0,7.0,0.2,19.0,7.0,,2025-10-29 17:38:31,ISC,ISC,,,2025/07/27/evid=644070489.xml
2025-07-27 13:00:03.700,31.416,-115.31,5100.0,1.1,Baja California,25.0,124.30900000000001,smi:ISC/evid=644070488,,1.1,,,ML,7.0,6.0,7.0,6.0,0.2,25.0,7.0,,2025-10-29 17:38:31,ISC,ISC,,,2025/07/27/evid=644070488.xml
2025-07-26 21:56:45.700,32.034,-116.156,8100.0,1.3,California-Baja California border region,21.0,138.41,smi:ISC/evid=644070486,,1.3,,,ML,7.0,7.0,7.0,7.0,0.2,21.0,7.0,,2025-10-29 17:38:45,ISC,ISC,,,2025/07/26/evid=644070486.xml
2025-07-26 18:30:28.500,31.951,-116.22899999999998,10000.0,1.2,Baja California,26.0,133.78700000000003,smi:ISC/evid=644070485,,1.2,,,ML,9.0,8.0,9.0,8.0,0.2,26.0,10.0,,2025-10-29 17:38:45,ISC,ISC,,,2025/07/26/evid=644070485.xml
2025-07-26 11:29:03.200,31.703,-116.126,4500.0,1.0,Baja California,24.0,173.667,smi:ISC/evid=644070484,,1.0,,,ML,7.0,7.0,7.0,7.0,0.2,24.0,7.0,,2025-10-29 17:38:45,ISC,ISC,,,2025/07/26/evid=644070484.xml
2025-07-26 10:22:55.800,32.936,-115.524,19300.0,1.5,California-Baja California border region,20.0,199.32799999999997,smi:ISC/evid=644070483,,1.5,,,ML,7.0,7.0,7.0,7.0,0.4,20.0,8.0,,2025-10-29 17:38:45,ISC,ISC,,,2025/07/26/evid=644070483.xml
2025-07-26 07:15:48.400,31.286,-115.43099999999998,5900.0,1.1,Baja California,25.0,127.035,smi:ISC/evid=644070482,,1.1,,,ML,7.0,7.0,7.0,7.0,0.2,25.0,7.0,,2025-10-29 17:38:45,ISC,ISC,,,2025/07/26/evid=644070482.xml
2025-07-26 01:25:35.800,32.486,-116.74799999999999,0.0,1.1,California-Baja California border region,26.0,134.891,smi:ISC/evid=644070481,,1.1,,,ML,7.0,7.0,7.0,7.0,0.3,26.0,9.0,,2025-10-29 17:38:45,ISC,ISC,,,2025/07/26/evid=644070481.xml
2025-07-25 23:59:48.100,32.501,-116.72899999999998,0.0,1.1,California-Baja California border region,13.0,211.5,smi:ISC/evid=644070480,,1.1,,,ML,3.0,3.0,3.0,3.0,0.3,13.0,3.0,,2025-10-29 17:38:58,ISC,ISC,,,2025/07/25/evid=644070480.xml
2025-07-25 20:55:12.500,32.63,-115.75200000000001,7000.0,0.8,California-Baja California border region,10.0,227.02200000000002,smi:ISC/evid=644070479,,0.8,,,ML,3.0,3.0,3.0,3.0,,10.0,3.0,,2025-10-29 17:38:58,ISC,ISC,,,2025/07/25/evid=644070479.xml
2025-07-25 14:05:59.300,31.982,-116.16300000000001,12000.0,2.4,Baja California,56.0,57.863,smi:ISC/evid=644070478,,2.4,,,ML,20.0,19.0,20.0,19.0,0.3,56.0,21.0,,2025-10-29 17:38:58,ISC,ISC,,,2025/07/25/evid=644070478.xml
2025-07-25 09:13:43.500,31.811,-116.19400000000002,5200.0,1.2,Baja California,27.0,93.59199999999998,smi:ISC/evid=644070477,,1.2,,,ML,11.0,10.0,11.0,10.0,0.3,27.0,11.0,,2025-10-29 17:38:58,ISC,ISC,,,2025/07/25/evid=644070477.xml
2025-07-25 03:37:34.000,30.449,-114.964,6100.0,1.7,Gulf of California,28.0,167.67899999999997,smi:ISC/evid=644070476,,1.7,,,ML,9.0,9.0,9.0,9.0,0.3,28.0,9.0,,2025-10-29 17:38:58,ISC,ISC,,,2025/07/25/evid=644070476.xml
2025-07-24 23:32:11.300,31.896,-116.196,17400.0,1.6,Baja California,24.0,122.63499999999999,smi:ISC/evid=644070475,,1.6,,,ML,8.0,8.0,8.0,8.0,0.4,24.0,8.0,,2025-10-29 17:39:16,ISC,ISC,,,2025/07/24/evid=644070475.xml
2025-07-24 15:16:42.500,30.475,-114.358,10000.0,2.9,Gulf of California,37.0,114.99900000000002,smi:ISC/evid=644070474,,2.9,,,ML,11.0,11.0,11.0,11.0,0.4,37.0,11.0,,2025-10-29 17:39:16,ISC,ISC,,,2025/07/24/evid=644070474.xml
2025-07-24 09:22:51.300,32.767,-115.464,13800.0,1.4,California-Baja California border region,47.0,71.351,smi:ISC/evid=644070473,,1.4,,,ML,18.0,16.0,18.0,16.0,0.4,47.0,18.0,,2025-10-29 17:39:16,ISC,ISC,,,2025/07/24/evid=644070473.xml
2025-07-24 07:52:03.900,31.581,-115.81200000000001,3300.0,1.4,Baja California,18.0,87.524,smi:ISC/evid=644070472,,1.4,,,ML,7.0,7.0,7.0,7.0,0.2,18.0,7.0,,2025-10-29 17:39:16,ISC,ISC,,,2025/07/24/evid=644070472.xml
2025-07-24 07:48:57.300,31.026,-115.55200000000002,17400.0,1.6,Baja California,25.0,209.462,smi:ISC/evid=644070471,,1.6,,,ML,8.0,8.0,8.0,8.0,0.3,25.0,8.0,,2025-10-29 17:39:16,ISC,ISC,,,2025/07/24/evid=644070471.xml
2025-07-24 07:07:39.000,31.498,-115.63900000000001,6400.0,1.2,Baja California,15.0,99.33100000000003,smi:ISC/evid=644070470,,1.2,,,ML,6.0,6.0,6.0,6.0,0.1,15.0,6.0,,2025-10-29 17:39:16,ISC,ISC,,,2025/07/24/evid=644070470.xml
2025-07-24 07:05:08.500,32.522,-115.649,10100.0,1.3,California-Baja California border region,26.0,97.011,smi:ISC/evid=644070469,,1.3,,,ML,11.0,7.0,11.0,7.0,0.3,26.0,11.0,,2025-10-29 17:39:16,ISC,ISC,,,2025/07/24/evid=644070469.xml
2025-07-23 20:11:24.800,32.449,-115.16500000000002,16100.0,2.3,California-Baja California border region,55.0,116.15700000000001,smi:ISC/evid=644070468,,2.3,,,ML,13.0,11.0,13.0,11.0,0.3,55.0,13.0,,2025-10-29 17:39:31,ISC,ISC,,,2025/07/23/evid=644070468.xml
2025-07-23 18:36:20.600,32.461,-115.172,14000.0,2.1,California-Baja California border region,49.0,83.69000000000003,smi:ISC/evid=644070467,,2.1,,,ML,12.0,9.0,12.0,9.0,0.3,49.0,12.0,,2025-10-29 17:39:31,ISC,ISC,,,2025/07/23/evid=644070467.xml
2025-07-23 14:15:14.000,32.518,-115.64499999999998,12300.0,1.5,California-Baja California border region,39.0,79.094,smi:ISC/evid=644070466,,1.5,,,ML,14.0,10.0,14.0,10.0,0.4,39.0,15.0,,2025-10-29 17:39:31,ISC,ISC,,,2025/07/23/evid=644070466.xml
2025-07-23 13:27:46.600,32.168,-115.362,2500.0,1.0,California-Baja California border region,19.0,115.212,smi:ISC/evid=644070465,,1.0,,,ML,6.0,5.0,6.0,5.0,0.4,19.0,7.0,,2025-10-29 17:39:31,ISC,ISC,,,2025/07/23/evid=644070465.xml
2025-07-22 17:41:03.600,32.181,-116.363,20000.0,1.0,California-Baja California border region,24.0,152.287,smi:ISC/evid=644070464,,1.0,,,ML,5.0,6.0,5.0,6.0,0.2,24.0,6.0,,2025-10-29 17:39:37,ISC,ISC,,,2025/07/22/evid=644070464.xml
2025-07-22 04:14:15.800,31.651,-116.006,6100.0,1.2,Baja California,23.0,126.32700000000003,smi:ISC/evid=644070463,,1.2,,,ML,6.0,6.0,6.0,6.0,0.2,23.0,7.0,,2025-10-29 17:39:37,ISC,ISC,,,2025/07/22/evid=644070463.xml
2025-07-21 23:37:21.700,32.255,-115.714,4900.0,1.5,California-Baja California border region,30.0,115.38300000000001,smi:ISC/evid=644070462,,1.5,,,ML,8.0,8.0,8.0,8.0,0.2,30.0,9.0,,2025-10-29 17:39:47,ISC,ISC,,,2025/07/21/evid=644070462.xml
2025-07-21 09:39:58.600,32.466,-115.584,12300.0,1.9,California-Baja California border region,46.0,109.46600000000001,smi:ISC/evid=644070461,,1.9,,,ML,12.0,11.0,12.0,11.0,0.4,46.0,12.0,,2025-10-29 17:39:47,ISC,ISC,,,2025/07/21/evid=644070461.xml
2025-07-21 03:57:40.900,32.65,-115.77800000000002,4400.0,1.2,California-Baja California border region,26.0,84.80800000000002,smi:ISC/evid=644070460,,1.2,,,ML,7.0,8.0,7.0,8.0,0.4,26.0,8.0,,2025-10-29 17:39:47,ISC,ISC,,,2025/07/21/evid=644070460.xml
2025-07-20 23:42:23.900,30.882,-116.28,10000.0,1.7,Baja California,20.0,259.48699999999997,smi:ISC/evid=644070459,,1.7,,,ML,7.0,7.0,7.0,7.0,0.1,20.0,7.0,,2025-10-29 17:40:08,ISC,ISC,,,2025/07/20/evid=644070459.xml
2025-07-20 22:18:20.800,32.297,-115.333,10100.0,2.0,California-Baja California border region,40.0,77.33300000000003,smi:ISC/evid=644070458,,2.0,,,ML,14.0,12.0,14.0,12.0,0.3,40.0,15.0,,2025-10-29 17:40:08,ISC,ISC,,,2025/07/20/evid=644070458.xml
2025-07-20 12:23:01.700,32.64,-115.84899999999999,12000.0,0.8,California-Baja California border region,45.0,126.52199999999999,smi:ISC/evid=644070457,,0.8,,,ML,10.0,10.0,10.0,10.0,0.3,45.0,11.0,,2025-10-29 17:40:08,ISC,ISC,,,2025/07/20/evid=644070457.xml
2025-07-20 10:39:22.700,31.25,-115.63999999999999,13200.0,1.8,Baja California,59.0,136.387,smi:ISC/evid=644070456,,1.8,,,ML,16.0,17.0,16.0,17.0,0.3,59.0,17.0,,2025-10-29 17:40:08,ISC,ISC,,,2025/07/20/evid=644070456.xml
2025-07-20 10:38:31.800,31.236,-115.93,6800.0,1.2,Baja California,24.0,176.15499999999997,smi:ISC/evid=644070453,,1.2,,,ML,7.0,7.0,7.0,7.0,0.2,24.0,7.0,,2025-10-29 17:40:08,ISC,ISC,,,2025/07/20/evid=644070453.xml
2025-07-20 08:46:41.400,32.124,-115.19200000000001,3900.0,1.2,California-Baja California border region,22.0,159.026,smi:ISC/evid=644070452,,1.2,,,ML,5.0,5.0,5.0,5.0,0.3,22.0,5.0,,2025-10-29 17:40:08,ISC,ISC,,,2025/07/20/evid=644070452.xml
2025-07-20 02:10:36.900,30.904,-116.28300000000002,18400.0,1.4,Baja California,21.0,257.325,smi:ISC/evid=644070451,,1.4,,,ML,7.0,6.0,7.0,6.0,0.2,21.0,8.0,,2025-10-29 17:40:08,ISC,ISC,,,2025/07/20/evid=644070451.xml
2025-07-19 22:04:09.600,32.402,-115.91500000000002,5100.0,1.2,California-Baja California border region,17.0,157.34199999999998,smi:ISC/evid=644070450,,1.2,,,ML,8.0,5.0,8.0,5.0,0.2,17.0,8.0,,2025-10-29 17:40:25,ISC,ISC,,,2025/07/19/evid=644070450.xml
2025-07-19 19:30:35.400,32.392,-115.89600000000002,5300.0,0.6,California-Baja California border region,12.0,162.35199999999998,smi:ISC/evid=644070449,,0.6,,,ML,4.0,4.0,4.0,4.0,0.1,12.0,4.0,,2025-10-29 17:40:25,ISC,ISC,,,2025/07/19/evid=644070449.xml
2025-07-19 09:06:14.700,32.55,-115.702,1500.0,2.3,California-Baja California border region,58.0,47.972999999999985,smi:ISC/evid=644070448,,2.3,,2.1,ML,21.0,21.0,21.0,21.0,0.4,58.0,23.0,,2025-10-29 17:40:25,ISC,ISC,,,2025/07/19/evid=644070448.xml
2025-07-19 09:05:36.000,32.541,-115.69900000000001,2100.0,2.2,California-Baja California border region,40.0,100.10899999999998,smi:ISC/evid=644070445,,2.2,,1.9,ML,14.0,14.0,14.0,14.0,0.3,40.0,14.0,,2025-10-29 17:40:25,ISC,ISC,,,2025/07/19/evid=644070445.xml
2025-07-19 08:04:57.400,32.599,-115.73500000000001,1500.0,1.1,California-Baja California border region,28.0,77.88799999999998,smi:ISC/evid=644070444,,1.1,,,ML,8.0,10.0,8.0,10.0,0.3,28.0,10.0,,2025-10-29 17:40:25,ISC,ISC,,,2025/07/19/evid=644070444.xml
2025-07-19 07:39:08.000,31.473,-115.577,6400.0,1.3,Baja California,27.0,77.99700000000001,smi:ISC/evid=644070443,,1.3,,,ML,8.0,14.0,8.0,14.0,0.3,27.0,14.0,,2025-10-29 17:40:25,ISC,ISC,,,2025/07/19/evid=644070443.xml
2025-07-18 22:10:50.200,32.395,-115.90100000000001,2300.0,0.8,California-Baja California border region,18.0,161.078,smi:ISC/evid=644070442,,0.8,,,ML,6.0,5.0,6.0,5.0,0.2,18.0,6.0,,2025-10-29 17:40:36,ISC,ISC,,,2025/07/18/evid=644070442.xml
2025-07-18 10:30:27.300,31.495,-115.64699999999999,4300.0,1.5,Baja California,19.0,129.348,smi:ISC/evid=644070440,,1.5,,,ML,6.0,6.0,6.0,6.0,0.2,19.0,6.0,,2025-10-29 17:40:36,ISC,ISC,,,2025/07/18/evid=644070440.xml
2025-07-18 04:33:25.200,31.285,-115.43299999999999,6000.0,1.6,Baja California,19.0,126.66,smi:ISC/evid=644070439,,1.6,,,ML,8.0,7.0,8.0,7.0,0.3,19.0,8.0,,2025-10-29 17:40:36,ISC,ISC,,,2025/07/18/evid=644070439.xml
2025-07-18 04:20:31.800,31.843,-116.316,12600.0,1.3,Baja California,27.0,155.47700000000003,smi:ISC/evid=644070438,,1.3,,,ML,7.0,8.0,7.0,8.0,0.2,27.0,8.0,,2025-10-29 17:40:36,ISC,ISC,,,2025/07/18/evid=644070438.xml
2025-07-18 02:20:10.700,31.698,-115.95999999999998,5200.0,2.2,Baja California,31.0,60.35600000000002,smi:ISC/evid=644070437,,2.2,,,ML,14.0,11.0,14.0,11.0,0.3,31.0,14.0,,2025-10-29 17:40:36,ISC,ISC,,,2025/07/18/evid=644070437.xml
2025-07-17 20:30:23.000,32.391,-115.24799999999999,11900.0,2.1,California-Baja California border region,45.0,68.67099999999999,smi:ISC/evid=644070436,,2.1,,,ML,15.0,11.0,15.0,11.0,0.3,45.0,16.0,,2025-10-29 17:40:55,ISC,ISC,,,2025/07/17/evid=644070436.xml
2025-07-17 19:38:27.800,32.426,-115.90800000000002,3600.0,0.9,California-Baja California border region,25.0,121.72500000000001,smi:ISC/evid=644070435,,0.9,,,ML,9.0,8.0,9.0,8.0,0.2,25.0,9.0,,2025-10-29 17:40:55,ISC,ISC,,,2025/07/17/evid=644070435.xml
2025-07-17 17:24:07.300,31.7,-114.99000000000001,5300.0,1.5,Gulf of California,18.0,256.273,smi:ISC/evid=644070434,,1.5,,,ML,6.0,6.0,6.0,6.0,0.2,18.0,6.0,,2025-10-29 17:40:55,ISC,ISC,,,2025/07/17/evid=644070434.xml
2025-07-17 16:47:23.900,31.5,-115.62,3300.0,1.2,Baja California,23.0,70.61900000000001,smi:ISC/evid=644070433,,1.2,,,ML,9.0,8.0,9.0,8.0,0.3,23.0,9.0,,2025-10-29 17:40:55,ISC,ISC,,,2025/07/17/evid=644070433.xml
2025-07-17 13:53:49.000,32.361,-115.42700000000002,10100.0,1.7,California-Baja California border region,22.0,79.463,smi:ISC/evid=644070432,,1.7,,,ML,8.0,6.0,8.0,6.0,0.4,22.0,9.0,,2025-10-29 17:40:55,ISC,ISC,,,2025/07/17/evid=644070432.xml
2025-07-17 12:03:38.400,31.241,-114.191,15600.0,2.0,Gulf of California,16.0,171.73000000000002,smi:ISC/evid=644070431,,2.0,,,ML,5.0,5.0,5.0,5.0,0.1,16.0,5.0,,2025-10-29 17:40:55,ISC,ISC,,,2025/07/17/evid=644070431.xml
2025-07-17 08:09:03.300,31.288,-115.43799999999999,5700.0,1.6,Baja California,24.0,88.874,smi:ISC/evid=644070430,,1.6,,,ML,8.0,8.0,8.0,8.0,0.2,24.0,8.0,,2025-10-29 17:40:55,ISC,ISC,,,2025/07/17/evid=644070430.xml
2025-07-17 05:57:39.100,31.922,-115.81200000000001,3300.0,1.5,Baja California,24.0,78.455,smi:ISC/evid=644070428,,1.5,,,ML,9.0,9.0,9.0,9.0,0.2,24.0,9.0,,2025-10-29 17:40:55,ISC,ISC,,,2025/07/17/evid=644070428.xml
2025-07-16 20:10:49.100,32.614,-116.98399999999998,0.0,1.3,California-Baja California border region,18.0,238.287,smi:ISC/evid=644070426,,1.3,,,ML,6.0,4.0,6.0,4.0,0.2,18.0,6.0,,2025-10-29 17:41:00,ISC,ISC,,,2025/07/16/evid=644070426.xml
2025-07-16 05:36:00.600,31.256,-114.392,19500.0,2.3,Gulf of California,20.0,158.268,smi:ISC/evid=644070425,,2.3,,,ML,5.0,6.0,5.0,6.0,0.1,20.0,6.0,,2025-10-29 17:41:00,ISC,ISC,,,2025/07/16/evid=644070425.xml
2025-07-15 11:24:57.400,32.22,-116.71199999999999,12700.0,1.3,California-Baja California border region,40.0,169.07399999999998,smi:ISC/evid=644070424,,1.3,,,ML,12.0,10.0,12.0,10.0,0.2,40.0,12.0,,2025-10-29 17:41:05,ISC,ISC,,,2025/07/15/evid=644070424.xml
