network,continent,provider,provider_url,country,agency,events,total_stations,confirmed_stations,calculated_stations,p_arrivals,s_arrivals,start_time,end_time,approx_lon_min,approx_lon_max,approx_lat_min,approx_lat_max,score
IPGP,Central America,ISC,http://www.isc.ac.uk,France,Institut de Physique du Globe de Paris,5000,169,144,148,43666,36202,2021-07-17 12:39:43.879692,2025-07-31 23:14:13.449666,-90.10329761600003,80.69272299600001,-29.878730562,28.180576981999998,5.0
ISC,World,ISC,http://www.isc.ac.uk,United Kingdom,International Seismological Centre,5000,4826,2554,502,228835,7360,2023-09-13 09:16:09.660000,2023-11-30 23:20:33.000000,-180.0,180.0,-90.0,90.0,5.0
ISK,Europe,ISC,http://www.isc.ac.uk,Turkey,Kandilli Observatory and Earthquake Research Institute,5000,258,50,46,1324,281,2025-06-03 01:52:56.300000,2025-07-31 23:52:19.500000,18.582800000000002,49.5963,30.936100000000003,44.7905,5.0
ISN,Middle East,ISC,http://www.isc.ac.uk,Iraq,Iraqi Meteorological and Seismology Organisation,2298,298,11,57,897,762,2010-01-01 21:45:36.900000,2025-07-31 12:24:04.400000,36.7578,54.1962,22.68,43.134,4.0
JAPAN,Asia,JAPAN,https://www.data.jma.go.jp/eqev/data/bulletin/eqdoc_e.html,Japan,Japan Meteorological Agency,5000,1364,1364,1137,58305,20035,2023-03-01 00:05:07.980000,2023-03-09 14:52:18.410000,114.3509,159.07459999999998,16.343866666666667,52.136966666666666,5.0
JSN,Central America,ISC,http://www.isc.ac.uk,Jamaica,Jamaica Seismic Network,2323,79,23,40,11148,5262,2010-01-08 17:46:35.000000,2024-12-30 05:53:33.900000,-82.7324,-71.34759999999999,14.8446,21.784399999999998,4.0
KMA,Asia,ISC,http://www.isc.ac.uk,Republic of Korea,Korea Meteorological Administration,1693,603,1,173,18598,2507,2010-01-01 04:30:32.770000,2024-12-04 00:41:04.340000,120.07072,133.71568000000002,30.806839999999998,43.28196,4.0
KNET,Middle East,ISC,http://www.isc.ac.uk,Kyrgyzstan,Kyrgyz Seismic Network,1391,104,3,56,12642,11920,2010-01-01 08:00:08.240000,2024-04-30 07:56:43.760000,69.32796,79.70504,40.28852,44.99448,4.0
KRNET,Middle East,ISC,http://www.isc.ac.uk,Kyrgyzstan,"Institute of Seismology, Academy of Sciences of Kyrgyz Republic",5000,178,18,93,40705,40251,2021-09-05 06:49:30.930000,2025-07-28 07:41:20.320000,66.68812,83.15338,37.976440000000004,45.10286,5.0
KRSC,Asia,ISC,http://www.isc.ac.uk,Russia,Kamchatka Branch of the Geophyiscal Survey of the RAS,5000,354,71,88,67253,30653,2018-12-22 03:20:54.000000,2025-07-31 22:53:50.730000,148.07524,175.75366,43.6087,65.9695,5.0
KRSZO,Europe,ISC,http://www.isc.ac.uk,Hungary,"HUN-REN Inst of Earth Physics and Space Science, Kövesligethy Radó Seismo Obs",5000,147,51,28,1174,1058,2022-02-02 12:23:01.450000,2025-07-18 10:36:24.900000,12.56874,25.64516,43.25202,51.43488,5.0
LDG,Europe,ISC,http://www.isc.ac.uk,France,Laboratoire de Détection et de Géophysique/CEA,5000,1119,602,324,32137,24685,2024-01-30 22:14:38.900000,2025-07-31 22:51:15.800000,-8.924460000000023,13.514460000000003,38.18664,53.91536,5.0
MDD,Europe,ISC,http://www.isc.ac.uk,Spain,Instituto Geográfico Nacional,5000,721,191,229,44600,44981,2023-03-04 11:17:22.740000,2025-07-30 22:50:27.470000,-33.02647999999999,35.560779999999994,22.20872,48.661579999999994,5.0
MEX,Central America,ISC,http://www.isc.ac.uk,Mexico,Instituto de Geofísica de la UNAM,5000,464,203,139,38238,37826,2024-09-02 22:51:59.200000,2024-11-30 23:45:05.400000,-122.4602,-85.7788,8.8038,36.5742,5.0
MRB,Europe,ISC,http://www.isc.ac.uk,Spain,Institut Cartogràfic i Geològic de Catalunya,5000,428,180,183,66525,74001,2021-10-03 17:11:04.400000,2024-12-31 23:21:18.000000,-1.167799999999992,4.766799999999999,39.5648,43.8502,5.0
NIC,Middle East,ISC,http://www.isc.ac.uk,Cyprus,Cyprus Geological Survey Department,5000,320,83,101,37378,35525,2015-04-20 21:42:38.030000,2025-07-31 10:50:57.660000,27.0993,36.7488,31.782420000000002,37.766580000000005,5.0
NNC,Asia,ISC,http://www.isc.ac.uk,Kazakhstan,National Nuclear Center,5000,107,1,40,4820,4470,2024-10-04 11:17:27.940000,2025-04-30 13:08:41.080000,36.290960000000005,101.73774,25.450360000000003,65.56414,5.0
NOA,Europe,ISC,http://www.isc.ac.uk,Greece,National Observatory of Athens,5000,305,302,259,145275,78201,2025-05-03 00:22:05.983228,2025-07-31 22:37:14.664551,17.203857418000002,31.154296872,32.428894044,43.342895506,5.0
NOU,Oceania,ISC,http://www.isc.ac.uk,New Caledonia,IRD Centre de Nouméa,5000,421,86,113,24681,6453,2018-01-04 01:17:41.500000,2021-12-23 04:50:46.800000,100.49199999999999,180.0,-54.459999999999994,-2.59,5.0
OSPL,Central America,ISC,http://www.isc.ac.uk,Dominican Republic,Observatorio Sismologico Politecnico Loyola,5000,186,97,69,37700,33018,2021-10-08 09:25:46.900000,2025-05-31 13:59:22.300000,-79.68320000000004,-61.159799999999976,13.524799999999999,23.900199999999998,5.0
OTT,North America,ISC,http://www.isc.ac.uk,Canada,"Canadian Hazards Information Service, Natural Resources Canada",5000,653,191,319,1012,872,2019-02-07 23:07:08.270000,2024-03-31 23:01:26.070000,-161.23108000000002,-25.60341999999997,31.793779999999995,90.0,5.0
PDG,Europe,ISC,http://www.isc.ac.uk,Montenegro,Institute of Hydrometeorology and Seismology of Montenegro,2146,439,43,99,723,405,2010-01-02 12:00:16.230000,2022-12-26 05:26:11.200000,16.35006,22.55864,38.606399999999994,44.763600000000004,4.0
PRE,Africa,ISC,http://www.isc.ac.uk,South Africa,Council for Geoscience,5000,70,13,29,22130,21951,2023-05-25 12:45:09.400000,2024-03-31 22:04:46.300000,7.852600000000001,44.4584,-42.9774,-7.687599999999999,5.0
RHSSO,Europe,ISC,http://www.isc.ac.uk,Bosnia and Herzegovina,"Republic Hydrometeorological Service, Seismological Observatory, Banja Luka",5000,796,440,214,2799,1615,2022-06-09 03:37:59.200000,2024-06-30 21:40:40.600000,13.376999999999999,21.714,40.78380000000001,47.2812,5.0
RSNC,South America,ISC,http://www.isc.ac.uk,Colombia,Red Sismológica Nacional de Colombia,5000,217,92,116,67266,63602,2024-10-06 23:58:00.700000,2024-12-31 23:39:56.500000,-84.42600000000002,-68.21399999999997,-2.67,16.02,5.0
RSPR,Central America,ISC,http://www.isc.ac.uk,U.S.A.,Red Sísmica de Puerto Rico,5000,123,86,83,55249,54934,2023-05-23 10:47:11.610000,2025-07-31 14:23:40.860000,-69.88239999999999,-62.66610000000001,16.741,20.3145,5.0
SJA,South America,ISC,http://www.isc.ac.uk,Argentina,Instituto Nacional de Prevención Sísmica,5000,729,265,167,85520,60212,2019-02-16 17:43:27.000000,2024-12-31 22:54:01.000000,-116.19800000000002,-10.512000000000011,-70.538,17.928,5.0
TAP,Asia,ISC,http://www.isc.ac.uk,Taiwan,Central Weather Bureau (CWB),5000,751,322,229,148180,129053,2024-01-02 17:00:51.800000,2024-02-29 22:07:19.060000,118.29740000000001,123.71959999999999,20.142,26.841,5.0
THE,Europe,ISC,http://www.isc.ac.uk,Greece,"Department of Geophysics, Aristotle University of Thessaloniki",5000,1451,887,587,114910,68641,2024-11-20 01:28:55.000000,2025-05-31 21:52:01.970000,15.57882,30.45718,31.949279999999995,44.84132,5.0
TIR,Europe,ISC,http://www.isc.ac.uk,Albania,"Institute of Geosciences, Polytechnic University of Tirana",5000,996,505,250,64543,42347,2021-05-20 17:45:32.200000,2025-07-31 13:42:31.300000,5.7716,35.1674,25.2364,56.4816,5.0
TUN,Africa,ISC,http://www.isc.ac.uk,Tunisia,Institut National de la Météorologie,842,73,3,23,3592,255,2010-01-24 20:56:11.700000,2024-12-15 06:08:11.400000,6.1211,13.1428,30.412119999999998,38.585879999999996,4.0
UCC,Europe,ISC,http://www.isc.ac.uk,Belgium,Royal Observatory of Belgium,3455,236,46,55,21179,14386,2010-03-17 02:16:37.500000,2025-03-31 11:47:52.080000,-0.8929400000000002,9.93564,48.814519999999995,53.224380000000004,4.0
UCR,Central America,ISC,http://www.isc.ac.uk,Costa Rica,"Sección de Sismología, Vulcanología y Exploración Geofísica",5000,1110,339,537,89965,19927,2012-04-13 19:27:37.300000,2025-07-31 18:47:05.000000,-100.19819999999997,-75.66180000000004,-0.8568000000000002,22.7808,5.0
UPA,Central America,ISC,http://www.isc.ac.uk,Panama,Universidad de Panama,5000,215,44,120,34803,27856,2019-08-29 22:41:42.900000,2023-12-31 10:28:48.800000,-88.2918,-74.3212,4.0466,13.8214,5.0
UPP,Europe,ISC,http://www.isc.ac.uk,Sweden,University of Uppsala,5000,293,83,144,58694,28580,2021-03-30 02:54:50.100000,2024-12-30 10:40:32.400000,5.7254,31.636599999999998,51.1704,72.9586,5.0
USP,South America,ISC,http://www.isc.ac.uk,Brazil,University of São Paulo Seismology Center,5000,201,198,86,125570,7689,2022-07-17 06:57:12.848402,2025-07-31 21:34:26.918409,-180.0,180.0,-90.0,90.0,5.0
VAO,South America,ISC,http://www.isc.ac.uk,Brazil,Instituto Astronomico e Geofísico,2047,1056,278,76,17593,12494,2013-02-03 08:47:50.100000,2025-07-31 18:12:41.700000,-159.59380000000002,36.796800000000005,-82.1442,46.6502,4.0
VIE,Europe,ISC,http://www.isc.ac.uk,Austria,"Bundesanstalt für Geologie, Geophysik, Klimatologie und Meteorologie",5000,468,203,88,471,191,2024-03-17 02:22:54.580000,2025-07-31 21:56:59.500000,5.03392,20.641679999999997,42.49456,53.00114,5.0
ZUR,Europe,ISC,http://www.isc.ac.uk,Switzerland,Swiss Seismological Service (SED),5000,338,201,72,8929,7385,2021-05-29 22:05:51.420000,2025-07-31 21:11:25.180000,4.779679999999999,12.18932,44.25,49.0401,5.0
admin,World,USGS,http://earthquake.usgs.gov,U.S.A.,Admin Network,5000,4337,4156,796,125773,40259,2023-02-14 02:47:33.316700,2025-07-29 23:24:52.483000,-180.0,180.0,-90.0,90.0,4.0
ak,North America,USGS,http://earthquake.usgs.gov,U.S.A.,Alaska Earthquake Center,5000,1020,986,223,76677,39338,2025-06-26 15:46:10.774000,2025-07-31 23:48:34.312000,-180.0,-130.0,50.0,72.0,5.0
at,World,USGS,http://earthquake.usgs.gov,U.S.A.,National Tsunami Warning Center,561,3856,3711,428,89115,4441,2023-01-01 18:35:04.510000,2025-07-29 23:24:52.483000,-180.0,180.0,-88.94730000000001,90.0,5.0
av,North America,USGS,http://earthquake.usgs.gov,U.S.A.,Alaska Volcano Observatory,5000,484,476,201,38801,29567,2025-03-15 22:58:56.980000,2025-07-31 23:09:06.550000,-180.0,-130.0,50.0,72.0,5.0
hv,North America,USGS,http://earthquake.usgs.gov,U.S.A.,Hawai Seismic Network,5000,85,85,77,152134,109025,2024-07-28 18:41:15.600000,2025-07-31 04:29:03.040000,-156.84333333333302,-154.018833333333,17.931186666666658,20.75158000000004,5.0
mb,North America,USGS,http://earthquake.usgs.gov,U.S.A.,Montana Seismic Network,5000,424,362,176,59459,21467,2023-12-05 16:58:45.420000,2025-07-31 23:48:06.930000,-119.24842000000001,-103.20497999999998,41.288399999999996,51.40410000000001,5.0
nc,North America,USGS,http://earthquake.usgs.gov,U.S.A.,Northern California Seismic Network,5000,941,921,699,121601,9706,2025-05-15 06:52:34.860000,2025-07-31 23:40:39.340000,-127.96986000000001,-116.02184,33.5582333333333,43.0754333333333,5.0
nm,North America,USGS,http://earthquake.usgs.gov,U.S.A.,New Mexico Seismic Network,5000,397,388,250,94002,64637,2012-08-28 09:41:00.470000,2025-07-31 11:10:25.690000,-96.41423333999997,-82.11509996,31.929133333333336,40.59769999999997,5.0
nn,North America,USGS,http://earthquake.usgs.gov,U.S.A.,Nevada Network,5000,687,640,346,95703,40658,2024-10-09 22:13:16.123260,2025-07-31 19:13:37.653460,-122.8575,-111.30050000000001,34.31650666666666,43.568360000000006,5.0
ok,North America,USGS,http://earthquake.usgs.gov,U.S.A.,Oklahoma Seismic Network,5000,154,140,136,72466,68027,2024-07-22 23:24:53.780000,2025-07-31 17:00:00.950000,-100.24569999599996,-93.31663333400004,33.3257,37.5978,5.0
pr,Central America,USGS,http://earthquake.usgs.gov,U.S.A.,Puerto Rico Seismic Network,5000,111,109,74,56616,55303,2023-10-23 16:49:16.530000,2025-07-31 20:00:21.090000,-70.31638000000001,-62.198619999999984,16.427400000000002,20.530099999999997,5.0
se,North America,USGS,http://earthquake.usgs.gov,U.S.A.,Southeastern Seismic Network,2149,382,371,174,24797,11823,2012-09-30 19:46:01.990000,2025-07-27 04:16:14.290000,-90.82993333999995,-74.26139996000002,30.493160000000035,42.08870666666666,4.0
tx,North America,USGS,http://earthquake.usgs.gov,U.S.A.,Texas Seismic Network,5000,323,304,279,110545,118704,2025-01-14 10:18:25.227326,2025-07-31 23:29:28.716900,-106.59200000000001,-92.91399999999999,26.7938,37.0362,5.0
us,World,USGS,http://earthquake.usgs.gov,U.S.A.,United States National Network,5000,3468,3345,909,186648,12207,2025-06-22 23:34:27.533000,2025-07-31 23:59:53.390000,-180.0,180.0,-90.0,90.0,5.0
uu,North America,USGS,http://earthquake.usgs.gov,U.S.A.,Utah University Network,5000,260,260,208,63796,25250,2024-02-21 20:08:02.880000,2025-07-31 13:13:29.800000,-115.36031999999999,-107.64058000000001,35.09046666666662,46.78303333333338,5.0
uw,North America,USGS,http://earthquake.usgs.gov,U.S.A.,University of Washington Seismic Network,5000,849,846,545,80630,51838,2024-09-22 22:02:45.460000,2025-07-31 22:54:22.540000,-130.73213333333334,-114.16220000000001,40.0448,51.04203333333333,5.0
