network,agency,continent,events,total_stations,confirmed_stations,calculated_stations,p_arrivals,s_arrivals,start_time,end_time,url,contributor,approx_lon_min,approx_lon_max,approx_lat_min,approx_lat_max,score,countries
EST,ISC,Europe,2006,99,0,99,8890,7665,2010-01-05 12:02:26.400000,2024-02-29 09:10:42.300000,http://www.isc.ac.uk,EST,18.2442,33.0408,56.758,61.686,4.0,Estonia
ETH,ETH,Europe,5000,81,61,81,99,3,2023-10-04 11:09:09.928637,2025-07-31 21:11:25.177306,http://eida.ethz.ch,ETH,4.6053677028,12.1446380512,44.82259448,48.87903407,5.0,Switzerland
FUNV,ISC,South America,5000,347,94,251,26033,25946,2019-02-15 00:01:46.200000,2025-03-31 22:18:46.900000,http://www.isc.ac.uk,FUNV,-77.0608,-55.502199999999995,3.3970000000000002,15.703,5.0,Venezuela
GCG,ISC,Central America,5000,674,217,596,59043,30624,2022-03-01 20:44:14.300000,2024-12-31 22:23:50.070000,http://www.isc.ac.uk,GCG,-96.21278000000001,-84.27231999999998,9.9648,18.730200000000004,5.0,Guatemala?
GEOFON,GEOFON,World,5000,771,756,771,377109,1903,2024-10-24 11:45:34.440000,2025-07-31 23:24:16.490000,http://geofon.gfz-potsdam.de,GEOFON,-180.0,180.0,-90.0,90.0,5.0,
GFZ,ISC,World,5000,771,756,771,377109,1903,2024-10-24 11:45:34.440000,2025-07-31 23:24:16.490000,http://www.isc.ac.uk,GFZ,-180.0,180.0,-90.0,90.0,5.0,
GII,ISC,Middle East,5000,256,58,238,48612,32170,2023-05-25 08:23:37.570000,2024-02-29 22:09:21.330000,http://www.isc.ac.uk,GII,30.22968,40.595420000000004,25.22486,39.90134,5.0,"Cyprus, Lebanon, Israel"
HEL,ISC,Europe,5000,218,49,216,11437,11483,2023-09-05 12:01:43.800000,2024-09-17 13:56:08.100000,http://www.isc.ac.uk,HEL,9.078800000000001,38.760200000000005,55.207,73.19699999999999,5.0,"Finland, Sweden"
IDC,ISC,World,5000,2592,1708,2592,89103,3730,2025-05-22 06:14:36.140000,2025-07-31 23:59:51.700000,http://www.isc.ac.uk,IDC,-180.0,180.0,-90.0,90.0,5.0,
IGQ,ISC,South America,959,691,290,609,22538,5604,2010-01-05 01:45:35.000000,2024-12-29 23:06:12.840000,http://www.isc.ac.uk,IGQ,-94.88833999999997,-71.57316000000003,-8.54206,5.23646,4.0,Ecuador
INET,ISC,Central America,2488,165,0,165,13533,4184,2011-01-25 07:28:20.600000,2017-07-10 18:52:34.500000,http://www.isc.ac.uk,INET,-90.75999999999996,-81.30999999999997,6.766599999999999,18.3264,4.0,Nicaragua
INMG,ISC,Europe,5000,287,9,287,38526,47050,2023-06-11 19:44:19.500000,2025-05-31 20:39:29.800000,http://www.isc.ac.uk,INMG,-36.08000000000003,7.866000000000005,24.5342,47.4508,5.0,"Spain, Morocco, South Portugal"
IPGP,ISC,Central America,5000,169,144,169,43666,36202,2021-07-17 12:39:43.879692,2025-07-31 23:14:13.449666,http://www.isc.ac.uk,IPGP,-90.10329761600003,80.69272299600001,-29.878730562,28.180576981999998,5.0,Lesser Antilles
ISC,ISC,World,5000,4826,2554,4826,228835,7360,2023-09-13 09:16:09.660000,2023-11-30 23:20:33.000000,http://www.isc.ac.uk,ISC,-180.0,180.0,-90.0,90.0,5.0,
ISK,ISC,Europe,5000,258,50,253,1324,281,2025-06-03 01:52:56.300000,2025-07-31 23:52:19.500000,http://www.isc.ac.uk,ISK,18.582800000000002,49.5963,30.936100000000003,44.7905,5.0,Turkey
ISN,ISC,Middle East,2298,298,11,298,897,762,2010-01-01 21:45:36.900000,2025-07-31 12:24:04.400000,http://www.isc.ac.uk,ISN,36.7578,54.1962,22.68,43.134,4.0,"Iraq, Iran"
JAPAN,JAPAN,Asia,5000,1364,1364,1364,58305,20035,2023-03-01 00:05:07.980000,2023-03-09 14:52:18.410000,https://www.data.jma.go.jp/eqev/data/bulletin/eqdoc_e.html,JAPAN,114.3509,159.07459999999998,16.343866666666667,52.136966666666666,5.0,Japan
JSN,ISC,Central America,2323,79,23,77,11148,5262,2010-01-08 17:46:35.000000,2024-12-30 05:53:33.900000,http://www.isc.ac.uk,JSN,-82.7324,-71.34759999999999,14.8446,21.784399999999998,4.0,Jamaica
KMA,ISC,Asia,1693,603,1,603,18598,2507,2010-01-01 04:30:32.770000,2024-12-04 00:41:04.340000,http://www.isc.ac.uk,KMA,120.07072,133.71568000000002,30.806839999999998,43.28196,4.0,South Korea
KNET,ISC,Middle East,1391,104,3,104,12642,11920,2010-01-01 08:00:08.240000,2024-04-30 07:56:43.760000,http://www.isc.ac.uk,KNET,69.32796,79.70504,40.28852,44.99448,4.0,"Tajikistan, Kyrgyztan"
KRNET,ISC,Middle East,5000,178,18,176,40705,40251,2021-09-05 06:49:30.930000,2025-07-28 07:41:20.320000,http://www.isc.ac.uk,KRNET,66.68812,83.15338,37.976440000000004,45.10286,5.0,
KRSC,ISC,Asia,5000,354,71,349,67253,30653,2018-12-22 03:20:54.000000,2025-07-31 22:53:50.730000,http://www.isc.ac.uk,KRSC,148.07524,175.75366,43.6087,65.9695,5.0,East Russia
KRSZO,ISC,Europe,5000,147,51,147,1174,1058,2022-02-02 12:23:01.450000,2025-07-18 10:36:24.900000,http://www.isc.ac.uk,KRSZO,12.56874,25.64516,43.25202,51.43488,5.0,
LDG,ISC,Europe,5000,1119,602,1075,32137,24685,2024-01-30 22:14:38.900000,2025-07-31 22:51:15.800000,http://www.isc.ac.uk,LDG,-8.924460000000023,13.514460000000003,38.18664,53.91536,5.0,
MDD,ISC,Europe,5000,721,191,709,44600,44981,2023-03-04 11:17:22.740000,2025-07-30 22:50:27.470000,http://www.isc.ac.uk,MDD,-33.02647999999999,35.560779999999994,22.20872,48.661579999999994,5.0,"Spain, Morocco, South Portugal"
MEX,ISC,Central America,5000,464,203,464,38238,37826,2024-09-02 22:51:59.200000,2024-11-30 23:45:05.400000,http://www.isc.ac.uk,MEX,-122.4602,-85.7788,8.8038,36.5742,5.0,Mexico
MRB,ISC,Europe,5000,428,180,416,66525,74001,2021-10-03 17:11:04.400000,2024-12-31 23:21:18.000000,http://www.isc.ac.uk,MRB,-1.167799999999992,4.766799999999999,39.5648,43.8502,5.0,"Spain, France"
NIC,ISC,Middle East,5000,320,83,319,37378,35525,2015-04-20 21:42:38.030000,2025-07-31 10:50:57.660000,http://www.isc.ac.uk,NIC,27.0993,36.7488,31.782420000000002,37.766580000000005,5.0,Cyprus
NNC,ISC,Asia,5000,107,1,107,4820,4470,2024-10-04 11:17:27.940000,2025-04-30 13:08:41.080000,http://www.isc.ac.uk,NNC,36.290960000000005,101.73774,25.450360000000003,65.56414,5.0,"Kazakhstan, China"
NOA,ISC,Europe,5000,305,302,305,145275,78201,2025-05-03 00:22:05.983228,2025-07-31 22:37:14.664551,http://www.isc.ac.uk,NOA,17.203857418000002,31.154296872,32.428894044,43.342895506,5.0,"Greece, Albania, North Macedonia, Bulgaria, Romania"
NOU,ISC,Oceania,5000,421,86,421,24681,6453,2018-01-04 01:17:41.500000,2021-12-23 04:50:46.800000,http://www.isc.ac.uk,NOU,100.49199999999999,180.0,-54.459999999999994,-2.59,5.0,"New Zeland, New Caledonia"
OSPL,ISC,Central America,5000,186,97,181,37700,33018,2021-10-08 09:25:46.900000,2025-05-31 13:59:22.300000,http://www.isc.ac.uk,OSPL,-79.68320000000004,-61.159799999999976,13.524799999999999,23.900199999999998,5.0,"Haiti, Dominic Republic, Puerto Rico"
OTT,ISC,North America,5000,653,191,650,1012,872,2019-02-07 23:07:08.270000,2024-03-31 23:01:26.070000,http://www.isc.ac.uk,OTT,-161.23108000000002,-25.60341999999997,31.793779999999995,90.0,5.0,"North US, East Canada, North East Canada"
PDG,ISC,Europe,2146,439,43,439,723,405,2010-01-02 12:00:16.230000,2022-12-26 05:26:11.200000,http://www.isc.ac.uk,PDG,16.35006,22.55864,38.606399999999994,44.763600000000004,4.0,"Bosnia, Croatia, Montenegro"
PRE,ISC,Africa,5000,70,13,70,22130,21951,2023-05-25 12:45:09.400000,2024-03-31 22:04:46.300000,http://www.isc.ac.uk,PRE,7.852600000000001,44.4584,-42.9774,-7.687599999999999,5.0,South Africa
RHSSO,ISC,Europe,5000,796,440,793,2799,1615,2022-06-09 03:37:59.200000,2024-06-30 21:40:40.600000,http://www.isc.ac.uk,RHSSO,13.376999999999999,21.714,40.78380000000001,47.2812,5.0,"Bosnia, Croatia, Montenegro, Albania"
RSNC,ISC,South America,5000,217,92,156,67266,63602,2024-10-06 23:58:00.700000,2024-12-31 23:39:56.500000,http://www.isc.ac.uk,RSNC,-84.42600000000002,-68.21399999999997,-2.67,16.02,5.0,Colombia
RSPR,ISC,Central America,5000,123,86,122,55249,54934,2023-05-23 10:47:11.610000,2025-07-31 14:23:40.860000,http://www.isc.ac.uk,RSPR,-69.88239999999999,-62.66610000000001,16.741,20.3145,5.0,Puerto Rico
SJA,ISC,South America,5000,729,265,727,85520,60212,2019-02-16 17:43:27.000000,2024-12-31 22:54:01.000000,http://www.isc.ac.uk,SJA,-116.19800000000002,-10.512000000000011,-70.538,17.928,5.0,"Chile, Argentina"
TAP,ISC,Asia,5000,751,322,736,148180,129053,2024-01-02 17:00:51.800000,2024-02-29 22:07:19.060000,http://www.isc.ac.uk,TAP,118.29740000000001,123.71959999999999,20.142,26.841,5.0,Taiwan
THE,ISC,Europe,5000,1451,887,1430,114910,68641,2024-11-20 01:28:55.000000,2025-05-31 21:52:01.970000,http://www.isc.ac.uk,THE,15.57882,30.45718,31.949279999999995,44.84132,5.0,Greece
TIR,ISC,Europe,5000,996,505,974,64543,42347,2021-05-20 17:45:32.200000,2025-07-31 13:42:31.300000,http://www.isc.ac.uk,TIR,5.7716,35.1674,25.2364,56.4816,5.0,"Italy, Greece"
TUN,ISC,Africa,842,73,3,73,3592,255,2010-01-24 20:56:11.700000,2024-12-15 06:08:11.400000,http://www.isc.ac.uk,TUN,6.1211,13.1428,30.412119999999998,38.585879999999996,4.0,Tunisia
UCC,ISC,Europe,3455,236,46,236,21179,14386,2010-03-17 02:16:37.500000,2025-03-31 11:47:52.080000,http://www.isc.ac.uk,UCC,-0.8929400000000002,9.93564,48.814519999999995,53.224380000000004,4.0,"Belgium, Luxemburg, Germany"
UCR,ISC,Central America,5000,1110,339,1093,89965,19927,2012-04-13 19:27:37.300000,2025-07-31 18:47:05.000000,http://www.isc.ac.uk,UCR,-100.19819999999997,-75.66180000000004,-0.8568000000000002,22.7808,5.0,"Panama, Costa Rica, Nicaragua, Honduras, Guatemala, Salvador"
UPA,ISC,Central America,5000,215,44,210,34803,27856,2019-08-29 22:41:42.900000,2023-12-31 10:28:48.800000,http://www.isc.ac.uk,UPA,-88.2918,-74.3212,4.0466,13.8214,5.0,"Panama, Costa Rica"
UPP,ISC,Europe,5000,293,83,291,58694,28580,2021-03-30 02:54:50.100000,2024-12-30 10:40:32.400000,http://www.isc.ac.uk,UPP,5.7254,31.636599999999998,51.1704,72.9586,5.0,Sweeden
USP,ISC,South America,5000,201,198,201,125570,7689,2022-07-17 06:57:12.848402,2025-07-31 21:34:26.918409,http://www.isc.ac.uk,USP,-180.0,180.0,-90.0,90.0,5.0,Brazil and world
VAO,ISC,South America,2047,1056,278,1056,17593,12494,2013-02-03 08:47:50.100000,2025-07-31 18:12:41.700000,http://www.isc.ac.uk,VAO,-159.59380000000002,36.796800000000005,-82.1442,46.6502,4.0,"Brazil, Chile"
VIE,ISC,Europe,5000,468,203,464,471,191,2024-03-17 02:22:54.580000,2025-07-31 21:56:59.500000,http://www.isc.ac.uk,VIE,5.03392,20.641679999999997,42.49456,53.00114,5.0,Austria
ZUR,ISC,Europe,5000,338,201,335,8929,7385,2021-05-29 22:05:51.420000,2025-07-31 21:11:25.180000,http://www.isc.ac.uk,ZUR,4.779679999999999,12.18932,44.25,49.0401,5.0,Switzerland
admin,USGS,World,5000,4337,4156,4337,125773,40259,2023-02-14 02:47:33.316700,2025-07-29 23:24:52.483000,http://earthquake.usgs.gov,admin,-180.0,180.0,-90.0,90.0,4.0,World
ak,USGS,North America,5000,1020,986,1020,76677,39338,2025-06-26 15:46:10.774000,2025-07-31 23:48:34.312000,http://earthquake.usgs.gov,ak,-180.0,-122.74188000000001,45.50592,73.66538,5.0,US: Alaska
at,USGS,World,561,3856,3711,3856,89115,4441,2023-01-01 18:35:04.510000,2025-07-29 23:24:52.483000,http://earthquake.usgs.gov,at,-180.0,180.0,-88.94730000000001,90.0,5.0,World
av,USGS,North America,5000,484,476,484,38801,29567,2025-03-15 22:58:56.980000,2025-07-31 23:09:06.550000,http://earthquake.usgs.gov,av,-180.0,180.0,49.16088666666666,64.21938000000004,5.0,Alaska
hv,USGS,North America,5000,85,85,85,152134,109025,2024-07-28 18:41:15.600000,2025-07-31 04:29:03.040000,http://earthquake.usgs.gov,hv,-156.84333333333302,-154.018833333333,17.931186666666658,20.75158000000004,5.0,Hawai
mb,USGS,North America,5000,424,362,424,59459,21467,2023-12-05 16:58:45.420000,2025-07-31 23:48:06.930000,http://earthquake.usgs.gov,mb,-119.24842000000001,-103.20497999999998,41.288399999999996,51.40410000000001,5.0,Montana
nc,USGS,North America,5000,941,921,941,121601,9706,2025-05-15 06:52:34.860000,2025-07-31 23:40:39.340000,http://earthquake.usgs.gov,nc,-127.96986000000001,-116.02184,33.5582333333333,43.0754333333333,5.0,northern california
nm,USGS,North America,5000,397,388,396,94002,64637,2012-08-28 09:41:00.470000,2025-07-31 11:10:25.690000,http://earthquake.usgs.gov,nm,-96.41423333999997,-82.11509996,31.929133333333336,40.59769999999997,5.0,New Mexico
nn,USGS,North America,5000,687,640,687,95703,40658,2024-10-09 22:13:16.123260,2025-07-31 19:13:37.653460,http://earthquake.usgs.gov,nn,-122.8575,-111.30050000000001,34.31650666666666,43.568360000000006,5.0,Nevada
ok,USGS,North America,5000,154,140,154,72466,68027,2024-07-22 23:24:53.780000,2025-07-31 17:00:00.950000,http://earthquake.usgs.gov,ok,-100.24569999599996,-93.31663333400004,33.3257,37.5978,5.0,Oklahoma
pr,USGS,Central America,5000,111,109,111,56616,55303,2023-10-23 16:49:16.530000,2025-07-31 20:00:21.090000,http://earthquake.usgs.gov,pr,-70.31638000000001,-62.198619999999984,16.427400000000002,20.530099999999997,5.0,Puerto Rico
se,USGS,North America,2149,382,371,381,24797,11823,2012-09-30 19:46:01.990000,2025-07-27 04:16:14.290000,http://earthquake.usgs.gov,se,-90.82993333999995,-74.26139996000002,30.493160000000035,42.08870666666666,4.0,US: South East US
tx,USGS,North America,5000,323,304,323,110545,118704,2025-01-14 10:18:25.227326,2025-07-31 23:29:28.716900,http://earthquake.usgs.gov,tx,-106.59200000000001,-92.91399999999999,26.7938,37.0362,5.0,US: Texas
us,USGS,World,5000,3468,3345,3468,186648,12207,2025-06-22 23:34:27.533000,2025-07-31 23:59:53.390000,http://earthquake.usgs.gov,us,-180.0,180.0,-90.0,90.0,5.0,
uu,USGS,North America,5000,260,260,260,63796,25250,2024-02-21 20:08:02.880000,2025-07-31 13:13:29.800000,http://earthquake.usgs.gov,uu,-115.36031999999999,-107.64058000000001,35.09046666666662,46.78303333333338,5.0,US: Utah
uw,USGS,North America,5000,849,846,849,80630,51838,2024-09-22 22:02:45.460000,2025-07-31 22:54:22.540000,http://earthquake.usgs.gov,uw,-130.73213333333334,-114.16220000000001,40.0448,51.04203333333333,5.0,US: Washington and Oregon
