time,latitude,longitude,depth,magnitude,event_description,associated_phase_count,azimuthal_gap,event_id,horizontal_uncertainty,local_magnitude,moment_magnitude,duration_magnitude,magnitude_type,p_phase_count,s_phase_count,p_pick_count,s_pick_count,standard_error,used_phase_count,station_count,vertical_uncertainty,updated,author,agency_id,creation_time,version,path
2024-01-29 22:47:16.362000,62.9397,-151.3087,112800.0,1.3,,0.0,,quakeml:earthquake.alaska.edu/event/0241cbypjo,,1.3,,,ml,11.0,12.0,0.0,0.0,0.69,23.0,13.0,900.0,2025-05-25 00:34:59,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:58:02.742000,1,2024/01/29/22/0241cbypjo.xml
2024-01-29 22:46:50.180000,19.3808333333333,-155.239833333333,1240.0,2.53,,36.0,82.0,quakeml:hv.anss.org/Event/HV/73735417,190.0,2.53,,1.77,Ml,20.0,16.0,0.0,0.0,0.08,36.0,20.0,160.0,2025-05-25 00:35:00,,HV,2024-01-29 23:06:33.000000,1,2024/01/29/22/73735417.xml
2024-01-29 22:44:29.040000,38.7576675,-122.73416900000001,1910.0,0.79,"3 km SE of The Geysers, CA",8.0,229.0,quakeml:nc.anss.org/Event/NC/73996406,850.0,,,0.79,Md,8.0,0.0,0.0,0.0,0.02,8.0,8.0,560.0,2025-05-25 00:35:01,,NC,2024-01-29 22:46:04.000000,0,2024/01/29/22/73996406.xml
2024-01-29 22:43:31.310000,33.751,-118.06316670000001,12090.0,2.04,"4 km ENE of Seal Beach, CA",80.0,159.0,quakeml:service.scedc.caltech.edu/fdsnws/event/1/query?eventid=39759514,440.0,2.04,,,Ml,37.0,43.0,0.0,0.0,0.28,78.0,51.0,570.0,2025-05-25 00:35:03,,CI,2024-01-29 23:28:58.000000,7,2024/01/29/22/query?eventid=39759514.xml
2024-01-29 22:42:40.110000,38.8224983,-122.8525009,2220.0,0.97,"10 km WNW of The Geysers, CA",23.0,114.0,quakeml:nc.anss.org/Event/NC/73996401,230.0,,,0.97,Md,23.0,0.0,0.0,0.0,0.02,19.0,23.0,420.0,2025-05-25 00:35:05,,NC,2024-01-29 22:44:13.000000,0,2024/01/29/22/73996401.xml
2024-01-29 22:42:33.462000,44.4448,-130.0654,10000.0,4.0,Off the coast of Oregon,70.0,231.0,quakeml:us.anss.org/event/7000luv2,10850.0,3.8,,,mb,6.0,0.0,6.0,0.0,1.0,15.0,70.0,2015.0,2025-05-25 00:35:06,,us,2024-02-27 01:44:03.000000,,2024/01/29/22/7000luv2.xml
2024-01-29 22:40:27.610000,19.3821666666667,-155.236166666667,1320.0,2.73,,45.0,77.0,quakeml:hv.anss.org/Event/HV/73735407,190.0,2.73,,2.51,Ml,25.0,20.0,0.0,0.0,0.08,45.0,25.0,150.0,2025-05-25 00:35:08,,HV,2024-01-29 23:19:12.000000,1,2024/01/29/22/73735407.xml
2024-01-29 22:40:10.160000,40.737,-112.076333333333,8290.0,0.84,,25.0,47.0,quakeml:uu.anss.org/Event/UU/80036081,370.0,,,0.84,Md,19.0,6.0,0.0,0.0,0.18,25.0,19.0,1080.0,2025-05-25 00:35:09,,UU,2024-01-29 22:58:03.000000,2,2024/01/29/22/80036081.xml
2024-01-29 22:30:59.260000,45.0768333333333,-111.74416666666701,-2000.0,1.12,,11.0,126.0,quakeml:hv.anss.org/Event/MB/90039603,370.0,1.12,,,Ml,11.0,0.0,0.0,0.0,0.06,10.0,11.0,31610.0,2025-05-25 00:35:11,,MB,2024-01-30 16:25:06.000000,2,2024/01/29/22/90039603.xml
2024-01-29 22:27:41.948000,41.1985,78.6388,10000.0,5.7,"Xinjiang Uygur, China",353.0,24.0,quakeml:us.anss.org/event/7000luuy,4940.0,,,,Mww,305.0,0.0,305.0,0.0,0.56,329.0,344.0,1734.0,2025-05-25 00:35:14,,us,2024-02-27 01:32:13.000000,,2024/01/29/22/7000luuy.xml
2024-01-29 22:17:03.860000,38.8148346,-122.8246689,2140.0,1.11,"7 km NW of The Geysers, CA",21.0,57.0,quakeml:nc.anss.org/Event/NC/73996391,250.0,,,1.11,Md,21.0,0.0,0.0,0.0,0.02,20.0,21.0,420.0,2025-05-25 00:35:17,,NC,2024-01-29 22:18:38.000000,0,2024/01/29/22/73996391.xml
2024-01-29 22:14:17.490000,19.3791666666667,-155.2815,1290.0,1.96,,45.0,46.0,quakeml:hv.anss.org/Event/HV/73735342,130.0,1.96,,2.07,Ml,25.0,20.0,0.0,0.0,0.09,45.0,25.0,120.0,2025-05-25 00:35:19,,HV,2024-01-30 01:44:21.000000,1,2024/01/29/22/73735342.xml
2024-01-29 22:13:37.010000,19.3904991149902,-155.27116394043,680.000007152557,1.76,,21.0,111.0,quakeml:hv.anss.org/Event/HV/73735337,210.0,1.76,,1.47000003,Ml,12.0,9.0,0.0,0.0,0.0900000036,18.0,11.0,400.000006,2025-05-25 00:35:20,,HV,2024-01-29 22:19:04.000000,0,2024/01/29/22/73735337.xml
2024-01-29 22:12:03.890000,19.3841666666667,-155.280166666667,960.0,0.76,,21.0,92.0,quakeml:hv.anss.org/Event/HV/73735327,260.0,1.0,,0.76,Md,13.0,8.0,0.0,0.0,0.08,21.0,13.0,190.0,2025-05-25 00:35:22,,HV,2024-01-30 01:47:51.000000,1,2024/01/29/22/73735327.xml
2024-01-29 22:09:25.430000,37.762,-122.007,8430.0,1.11,"3 km SW of San Ramon, CA",15.0,75.0,quakeml:nc.anss.org/Event/NC/73996381,280.0,,,1.11,Md,13.0,2.0,0.0,0.0,0.05,14.0,13.0,660.0,2025-05-25 00:35:24,,NC,2024-02-07 21:22:49.000000,3,2024/01/29/22/73996381.xml
2024-01-29 22:05:11.920000,19.3748333333333,-155.281833333333,1570.0,2.4,,41.0,49.0,quakeml:hv.anss.org/Event/HV/73735312,170.0,2.4,,2.06,Ml,22.0,19.0,0.0,0.0,0.08,38.0,22.0,200.0,2025-05-25 00:35:25,,HV,2024-02-02 19:29:28.000000,1,2024/01/29/22/73735312.xml
2024-01-29 22:00:17.140000,37.6041667,-118.85383330000002,5590.0,1.35,"12 km ESE of Mammoth Lakes, CA",25.0,148.0,quakeml:nc.anss.org/Event/NC/73996376,370.0,,,1.35,Md,23.0,2.0,0.0,0.0,0.05,23.0,23.0,420.0,2025-05-25 00:35:26,,NC,2024-02-09 20:08:48.000000,2,2024/01/29/22/73996376.xml
2024-01-29 21:56:53.812000,51.7299,178.5534,87000.0,2.1,,0.0,,quakeml:earthquake.alaska.edu/event/0241cbfa9x,,2.1,,,ml,6.0,4.0,0.0,0.0,0.25,10.0,6.0,1700.0,2025-05-25 00:35:27,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:58:02.547000,1,2024/01/29/21/0241cbfa9x.xml
2024-01-29 21:53:16.291000,60.0966,-140.612,6900.0,1.7,,0.0,,quakeml:earthquake.alaska.edu/event/0241cbeka0,,1.7,,,ml,13.0,7.0,0.0,0.0,0.66,20.0,13.0,200.0,2025-05-25 00:35:28,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:57.753000,1,2024/01/29/21/0241cbeka0.xml
2024-01-29 21:51:43.420000,19.2011666666667,-64.9493333333333,35490.0,3.25,,18.0,298.0,quakeml:PR.anss.org/Event/PR/71438183,4470.0,,,3.25,Md,10.0,8.0,0.0,0.0,0.27,16.0,10.0,18240.0,2025-05-25 00:35:29,,PR,2024-01-29 22:04:17.000000,1,2024/01/29/21/71438183.xml
2024-01-29 21:49:25.980000,38.8311653,-122.8151703,2070.0,1.13,"8 km NW of The Geysers, CA",20.0,49.0,quakeml:nc.anss.org/Event/NC/73996371,220.0,,,1.13,Md,20.0,0.0,0.0,0.0,0.02,18.0,20.0,490.0,2025-05-25 00:35:30,,NC,2024-01-29 21:50:59.000000,0,2024/01/29/21/73996371.xml
2024-01-29 21:40:40.463000,60.5868,-150.8181,47000.0,1.4,,0.0,,quakeml:earthquake.alaska.edu/event/0241cbbtse,,1.4,,,ml,13.0,11.0,0.0,0.0,0.54,24.0,14.0,900.0,2025-05-25 00:35:32,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:58:02.325000,1,2024/01/29/21/0241cbbtse.xml
2024-01-29 21:38:33.921000,13.5419,-88.65750000000003,183251.0,4.5,"Usulután, El Salvador",88.0,82.0,quakeml:us.anss.org/event/7000luun,8590.0,,,,mb,68.0,0.0,67.0,0.0,0.5,83.0,83.0,5800.0,2025-05-25 00:35:33,,us,2024-02-26 23:47:31.000000,,2024/01/29/21/7000luun.xml
2024-01-29 21:36:21.150000,32.9126667,-116.9413333,-170.0,1.22,"6 km NNW of Lakeside, CA",31.0,98.0,quakeml:service.scedc.caltech.edu/fdsnws/event/1/query?eventid=39759466,550.0,1.22,,,Ml,26.0,5.0,0.0,0.0,0.27,31.0,27.0,31610.0,2025-05-25 00:35:35,,CI,2024-01-29 21:53:47.000000,6,2024/01/29/21/query?eventid=39759466.xml
2024-01-29 21:34:00.360000,37.5965,-118.85300000000001,5500.0,1.28,"12 km ESE of Mammoth Lakes, CA",26.0,167.0,quakeml:nc.anss.org/Event/NC/73996361,410.0,,,1.28,Md,23.0,3.0,0.0,0.0,0.05,23.0,23.0,350.0,2025-05-25 00:35:35,,NC,2024-02-09 20:05:48.000000,2,2024/01/29/21/73996361.xml
2024-01-29 21:33:05.910000,37.601,-118.8513333,6110.0,0.87,"12 km ESE of Mammoth Lakes, CA",23.0,152.0,quakeml:nc.anss.org/Event/NC/73996356,610.0,,,0.87,Md,19.0,4.0,0.0,0.0,0.03,19.0,19.0,890.0,2025-05-25 00:35:37,,NC,2024-02-02 00:00:08.000000,2,2024/01/29/21/73996356.xml
2024-01-29 21:22:47.738000,64.4837,-146.9191,8500.0,0.9,,0.0,,quakeml:earthquake.alaska.edu/event/0241cb7zcv,,0.9,,,ml,11.0,8.0,0.0,0.0,0.38,19.0,11.0,200.0,2025-05-25 00:35:38,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:57.537000,1,2024/01/29/21/0241cb7zcv.xml
2024-01-29 21:20:33.910000,51.823,-177.7935,7400.0,0.5,,8.0,282.0,quakeml:av.anss.org/Event/AV/91129308,560.0,0.5,,,Ml,4.0,4.0,0.0,0.0,0.1,8.0,4.0,700.0,2025-05-25 00:35:39,,AV,2024-01-31 01:38:08.000000,2,2024/01/29/21/91129308.xml
2024-01-29 21:18:39.139000,-64.6719,175.9435,10000.0,4.5,Balleny Islands region,12.0,160.0,quakeml:us.anss.org/event/7000lwf9,12570.0,,,,mb,8.0,0.0,8.0,0.0,0.81,12.0,12.0,1866.0,2025-05-25 00:35:40,,us,2024-02-06 23:50:49.000000,,2024/01/29/21/7000lwf9.xml
2024-01-29 21:17:33.650000,19.3778324127197,-155.280502319336,1250.0,1.76,,19.0,87.0,quakeml:hv.anss.org/Event/HV/73735177,260.0,1.76,,1.5,Ml,12.0,7.0,0.0,0.0,0.0900000036,18.0,12.0,289.999992,2025-05-25 00:35:41,,HV,2024-01-29 21:23:00.000000,0,2024/01/29/21/73735177.xml
2024-01-29 21:14:52.148710,39.4115,-119.703,6100.0,0.6,"6.9 km ENE of Galena_High_School, S_Reno",14.0,126.82,quakeml:edu.unr.seismo/event/872665,,0.6,,,ml,8.0,6.0,8.0,6.0,0.1532,14.0,8.0,1700.0,2025-05-25 00:35:41,,NN,2024-01-30 01:40:44.063480,872665,2024/01/29/21/872665.xml
2024-01-29 21:14:03.239800,39.4118,-119.6988,6600.0,0.8,"7.3 km ENE of Galena_High_School, S_Reno",13.0,127.74,quakeml:edu.unr.seismo/event/872664,,0.8,,,ml,7.0,6.0,7.0,6.0,0.1452,13.0,7.0,1900.0,2025-05-25 00:35:42,,NN,2024-01-30 01:36:26.373840,872664,2024/01/29/21/872664.xml
2024-01-29 21:04:58.946000,65.4525,-144.6803,14200.0,1.0,,0.0,,quakeml:earthquake.alaska.edu/event/0241cb48wn,,1.0,,,ml,8.0,6.0,0.0,0.0,0.85,14.0,8.0,300.0,2025-05-25 00:35:43,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:57.331000,1,2024/01/29/21/0241cb48wn.xml
2024-01-29 21:03:46.687930,31.702,-104.14699999999999,6080.2,1.7,Western Texas,30.0,57.0,smi:org.gfz-potsdam.de/geofon/texnet2024catu,727.5063111,1.7,,,ML,19.0,11.0,19.0,11.0,0.2,30.0,19.0,1372.338465,2025-05-25 00:35:45,scevent@scdb.beg.utexas.edu,TX,2024-01-29 21:03:56.684153,,2024/01/29/21/texnet2024catu.xml
2024-01-29 21:03:23.919000,41.2526,78.6898,10000.0,4.3,"Xinjiang Uygur, China",71.0,124.0,quakeml:us.anss.org/event/7000luue,1940.0,,,,mb,41.0,0.0,41.0,0.0,0.57,56.0,64.0,1878.0,2025-05-25 00:35:46,,us,2024-02-26 23:22:08.000000,,2024/01/29/21/7000luue.xml
2024-01-29 21:02:32.781000,-33.491,57.0586,10000.0,4.5,Southwest Indian Ridge,14.0,131.0,quakeml:us.anss.org/event/7000lwf5,15760.0,,,,mb,10.0,0.0,10.0,0.0,0.49,14.0,14.0,1907.0,2025-05-25 00:35:47,,us,2024-02-06 23:40:08.000000,,2024/01/29/21/7000lwf5.xml
2024-01-29 20:58:10.783000,62.726,-151.823,14900.0,1.0,,0.0,,quakeml:earthquake.alaska.edu/event/0241cau6t7,,1.0,,,ml,10.0,10.0,0.0,0.0,0.92,20.0,11.0,200.0,2025-05-25 00:35:48,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:57.118000,1,2024/01/29/20/0241cau6t7.xml
2024-01-29 20:57:35.170000,37.6006667,-118.84833329999998,6320.0,0.68,"12 km ESE of Mammoth Lakes, CA",18.0,150.0,quakeml:nc.anss.org/Event/NC/73996346,790.0,,,0.68,Md,17.0,1.0,0.0,0.0,0.03,16.0,17.0,1000.0,2025-05-25 00:35:49,,NC,2024-02-09 19:46:37.000000,2,2024/01/29/20/73996346.xml
2024-01-29 20:45:55.650000,37.6031667,-118.8535,5640.0,2.81,"12 km ESE of Mammoth Lakes, CA",79.0,136.0,quakeml:nc.anss.org/Event/NC/73996341,250.0,,,2.81,Md,74.0,5.0,0.0,0.0,0.05,35.0,74.0,310.0,2025-05-25 00:35:50,,NC,2024-02-05 20:30:18.000000,2,2024/01/29/20/73996341.xml
2024-01-29 20:43:45.560000,35.0346667,-117.6718333,-790.0,1.44,"4 km NNW of Boron, CA",28.0,52.0,quakeml:service.scedc.caltech.edu/fdsnws/event/1/query?eventid=39759426,340.0,1.44,,,Ml,26.0,2.0,0.0,0.0,0.15,28.0,26.0,31610.0,2025-05-25 00:35:52,,CI,2024-01-29 21:42:15.000000,6,2024/01/29/20/query?eventid=39759426.xml
2024-01-29 20:43:08.754000,64.4816,-146.9723,5000.0,0.5,,0.0,,quakeml:earthquake.alaska.edu/event/0241caqyux,,0.5,,,ml,7.0,6.0,0.0,0.0,0.43,13.0,7.0,0.0,2025-05-25 00:35:53,"Alaska Earthquake Center, UAF/GI",AK,2024-02-18 21:57:56.913000,1,2024/01/29/20/0241caqyux.xml
2024-01-29 20:41:02.130000,33.8673333,-117.49716669999998,-440.0,1.06,"2 km ESE of Home Gardens, CA",34.0,46.0,quakeml:service.scedc.caltech.edu/fdsnws/event/1/query?eventid=39759418,410.0,1.06,,,Ml,31.0,3.0,0.0,0.0,0.25,34.0,31.0,31610.0,2025-05-25 00:35:54,,CI,2024-01-29 21:38:07.000000,7,2024/01/29/20/query?eventid=39759418.xml
2024-01-29 20:38:49.246000,-17.9608,-178.5378,591105.0,4.0,Fiji region,29.0,46.0,quakeml:us.anss.org/event/7000lwf4,12100.0,,,,mb,26.0,0.0,26.0,0.0,0.56,28.0,28.0,8703.0,2025-05-25 00:35:55,,us,2024-03-07 11:23:13.000000,,2024/01/29/20/7000lwf4.xml
2024-01-29 20:37:30.395000,-31.4819,-69.27460000000002,111732.0,4.3,"San Juan, Argentina",63.0,56.0,quakeml:us.anss.org/event/7000luu5,5020.0,,,,Mwr,24.0,0.0,24.0,0.0,0.66,51.0,49.0,4816.0,2025-05-25 00:35:57,,us,2024-02-11 15:38:41.000000,,2024/01/29/20/7000luu5.xml
2024-01-29 20:35:56.230000,32.7686667,-116.92283329999998,-430.0,0.67,"3 km NNE of Rancho San Diego, CA",11.0,114.0,quakeml:service.scedc.caltech.edu/fdsnws/event/1/query?eventid=39759410,890.0,0.67,,,Ml,11.0,0.0,0.0,0.0,0.29,11.0,11.0,31610.0,2025-05-25 00:35:58,,CI,2024-01-29 21:57:11.000000,3,2024/01/29/20/query?eventid=39759410.xml
